Time,Second,AccelerationX,AccelerationY,AccelerationZ,EulerAnglesX,EulerAnglesY,EulerAnglesZ
20:26:18:018,152.454,0.036,-0.071,-0.105,112.726,110.366,145.779
20:26:18:046,152.482,0.123,-0.181,-0.020,112.671,112.943,146.733
20:26:18:1,152.536,0.110,-0.079,-0.101,112.767,114.596,147.322
20:26:18:1,152.536,0.077,-0.050,-0.158,112.992,116.374,147.241
20:26:18:123,152.559,-0.028,-0.044,-0.205,113.111,117.250,146.688
20:26:18:149,152.585,-0.040,-0.073,-0.172,113.251,118.147,145.397
20:26:18:175,152.611,-0.022,-0.129,-0.096,113.392,118.815,144.085
20:26:18:202,152.638,0.003,-0.151,-0.053,113.554,119.221,143.364
20:26:18:228,152.664,0.049,-0.169,0.013,113.836,120.297,142.959
20:26:18:256,152.691,0.053,-0.167,0.054,114.061,120.905,142.660
20:26:18:281,152.717,0.022,-0.101,0.055,114.530,121.461,141.939
20:26:18:307,152.743,0.023,-0.103,0.070,115.003,121.588,140.932
20:26:18:333,152.769,0.034,-0.080,0.074,115.296,121.595,140.261
20:26:18:359,152.795,0.064,-0.030,0.074,115.634,121.653,139.447
20:26:18:385,152.821,0.092,-0.032,0.055,115.836,121.619,138.993
20:26:18:412,152.848,0.081,-0.068,0.072,116.164,121.567,138.566
20:26:18:438,152.874,0.126,-0.011,0.122,116.456,121.552,138.534
20:26:18:466,152.902,0.075,0.098,0.073,116.962,121.330,138.609
20:26:18:492,152.928,0.042,0.085,0.097,117.290,120.913,138.655
20:26:18:517,152.953,0.046,0.078,0.060,117.497,120.401,138.576
20:26:18:544,152.980,0.056,0.184,-0.045,117.723,119.355,138.184
20:26:18:57,153.006,0.038,0.209,-0.045,117.838,118.012,137.519
20:26:18:596,153.032,-0.014,0.246,-0.038,118.239,115.884,136.226
20:26:18:622,153.057,-0.011,0.184,-0.097,118.614,114.097,135.430
20:26:18:651,153.087,-0.032,0.077,-0.096,118.954,113.163,135.303
20:26:18:652,153.088,-0.096,-0.083,-0.015,119.811,112.186,135.901
20:26:18:678,153.114,-0.113,-0.075,-0.019,120.279,112.264,137.030
20:26:18:73,153.166,-0.088,0.018,-0.058,120.929,113.021,139.479
20:26:18:73,153.166,-0.141,0.108,-0.138,121.283,113.522,140.959
20:26:18:782,153.218,-0.130,0.024,-0.142,121.497,113.702,142.482
20:26:18:783,153.218,-0.126,-0.140,-0.147,121.600,113.228,143.083
20:26:18:807,153.243,-0.072,-0.201,-0.118,121.649,113.059,143.397
20:26:18:833,153.269,-0.012,-0.226,-0.086,121.809,112.807,143.884
20:26:18:86,153.296,0.018,-0.172,-0.035,121.931,112.961,144.267
20:26:18:885,153.321,0.025,-0.118,-0.029,121.878,113.134,144.977
20:26:18:911,153.347,0.002,-0.070,-0.063,121.602,113.412,145.260
20:26:18:937,153.373,0.007,-0.045,-0.012,121.417,113.116,145.128
20:26:18:963,153.399,-0.028,-0.088,-0.032,120.674,111.557,143.935
20:26:18:991,153.427,-0.020,-0.149,-0.020,120.072,110.417,143.086
20:26:19:017,153.453,0.022,-0.099,0.020,119.719,109.239,142.137
20:26:19:043,153.479,-0.027,0.005,0.004,119.739,108.198,141.373
20:26:19:068,153.504,0.007,0.080,0.038,119.804,107.713,140.752
20:26:19:094,153.530,-0.035,0.072,0.035,119.910,106.913,139.621
20:26:19:12,153.556,-0.055,0.091,0.043,119.874,106.825,139.051
20:26:19:147,153.583,-0.042,0.117,0.044,119.738,107.109,138.492
20:26:19:174,153.609,-0.028,0.205,0.038,119.641,107.435,138.190
20:26:19:2,153.635,0.001,0.223,0.001,119.390,108.145,137.868
20:26:19:226,153.662,0.007,0.164,-0.017,119.077,108.844,137.498
20:26:19:252,153.688,0.019,0.105,-0.066,118.963,109.194,137.138
20:26:19:278,153.714,-0.012,0.040,-0.101,119.005,109.980,136.854
20:26:19:304,153.740,-0.048,-0.109,-0.065,119.102,110.811,137.062
20:26:19:333,153.769,-0.009,-0.112,-0.063,119.253,112.708,138.130
20:26:19:358,153.794,0.065,-0.056,-0.114,119.257,114.828,139.401
20:26:19:383,153.819,0.042,0.021,-0.188,119.251,116.126,139.840
20:26:19:409,153.845,-0.038,-0.013,-0.211,119.145,117.483,139.733
20:26:19:435,153.871,-0.053,-0.097,-0.150,119.093,118.177,139.506
20:26:19:462,153.898,-0.043,-0.152,-0.025,119.127,119.317,139.583
20:26:19:488,153.924,-0.008,-0.123,0.003,119.090,120.149,139.880
20:26:19:514,153.950,0.052,-0.171,0.079,118.832,121.771,140.799
20:26:19:543,153.979,0.028,-0.146,0.086,118.634,122.975,141.318
20:26:19:569,154.004,-0.041,-0.105,0.059,118.475,123.464,141.363
20:26:19:595,154.031,-0.003,-0.114,0.106,118.072,123.999,141.381
20:26:19:621,154.057,0.007,-0.070,0.041,117.847,124.029,141.106
20:26:19:646,154.082,0.000,-0.045,0.025,117.754,123.519,140.409
20:26:19:673,154.109,0.032,-0.062,0.031,117.645,123.419,140.252
20:26:19:699,154.135,0.055,-0.042,0.042,117.591,123.528,140.458
20:26:19:727,154.163,0.062,0.022,0.046,117.711,123.207,140.443
20:26:19:751,154.186,0.020,0.061,0.035,117.867,122.717,140.252
20:26:19:777,154.212,-0.014,0.071,0.021,118.057,122.262,140.055
20:26:19:803,154.239,0.016,0.104,0.029,118.204,121.714,139.913
20:26:19:829,154.265,0.030,0.153,0.027,118.313,121.233,139.688
20:26:19:857,154.293,-0.043,0.168,0.034,118.620,120.275,139.239
20:26:19:883,154.319,-0.091,0.160,0.030,118.928,119.474,138.943
20:26:19:908,154.344,-0.097,0.112,-0.011,119.482,118.335,139.041
20:26:19:937,154.372,-0.064,0.075,-0.014,120.069,117.622,139.792
20:26:19:961,154.396,-0.021,0.050,0.020,120.355,117.248,140.511
20:26:19:987,154.423,-0.047,0.085,-0.051,120.507,116.903,141.765
20:26:20:015,154.451,-0.126,0.081,-0.131,120.541,116.498,142.425
20:26:20:041,154.477,-0.135,0.047,-0.165,120.649,115.625,143.027
20:26:20:067,154.503,-0.106,-0.066,-0.162,120.736,114.696,143.168
20:26:20:093,154.529,-0.052,-0.151,-0.141,120.924,113.228,143.098
20:26:20:119,154.555,0.013,-0.188,-0.072,121.256,112.143,143.516
20:26:20:145,154.580,0.037,-0.137,-0.020,121.596,111.982,144.105
20:26:20:17,154.606,0.014,-0.102,-0.008,122.151,112.060,145.164
20:26:20:198,154.634,-0.003,-0.113,-0.014,122.460,112.234,145.794
20:26:20:223,154.659,-0.033,-0.175,-0.002,122.670,112.196,146.495
20:26:20:249,154.685,-0.024,-0.155,-0.019,122.612,112.132,146.706
20:26:20:276,154.712,-0.027,-0.162,-0.018,122.469,111.808,146.485
20:26:20:302,154.738,-0.072,-0.176,0.006,122.286,111.176,145.905
20:26:20:328,154.764,-0.054,-0.027,0.002,122.116,110.922,145.651
20:26:20:355,154.791,-0.015,0.052,0.015,121.700,110.747,145.449
20:26:20:381,154.817,0.002,0.032,0.003,121.017,110.718,145.136
20:26:20:407,154.843,-0.006,0.042,0.014,120.572,110.586,144.786
20:26:20:433,154.869,-0.030,0.102,0.018,119.906,110.753,144.376
20:26:20:459,154.895,-0.013,0.198,0.003,119.490,111.133,144.224
20:26:20:487,154.923,0.012,0.267,-0.066,118.913,111.634,143.829
20:26:20:512,154.948,0.036,0.241,-0.132,118.416,112.209,143.273
20:26:20:538,154.974,0.063,0.175,-0.160,118.112,112.720,143.004
20:26:20:567,155.003,0.052,-0.069,-0.129,117.973,113.767,143.022
20:26:20:592,155.028,0.037,-0.135,-0.079,118.016,115.139,143.739
20:26:20:617,155.053,0.064,-0.046,-0.099,118.045,118.261,145.593
20:26:20:644,155.079,0.091,0.104,-0.190,118.013,120.485,146.427
20:26:20:67,155.106,0.013,0.001,-0.209,118.031,121.423,146.265
20:26:20:696,155.132,-0.109,-0.151,-0.170,118.256,122.553,145.947
20:26:20:722,155.158,-0.074,-0.169,-0.069,118.539,123.632,146.151
20:26:20:748,155.184,-0.068,-0.075,-0.045,119.217,125.053,146.591
20:26:20:776,155.212,0.012,-0.154,0.066,119.632,126.089,146.904
20:26:20:803,155.238,0.046,-0.175,0.076,120.143,127.114,147.094
20:26:20:828,155.264,0.076,-0.183,0.077,120.582,127.744,146.831
20:26:20:853,155.289,0.076,-0.136,0.055,120.877,127.974,146.460
20:26:20:879,155.315,0.067,-0.060,0.006,121.273,128.138,145.733
20:26:20:905,155.341,0.048,-0.070,0.012,121.498,128.251,145.400
20:26:20:932,155.368,0.053,-0.032,-0.012,121.818,128.463,145.101
20:26:20:959,155.395,0.081,-0.053,0.026,122.098,128.770,144.961
20:26:20:986,155.421,0.088,-0.016,0.022,122.256,128.983,145.137
20:26:21:012,155.448,0.042,0.019,0.046,122.618,129.260,145.172
20:26:21:04,155.476,0.010,0.080,0.038,122.907,129.275,145.183
20:26:21:041,155.477,0.018,0.106,-0.004,123.227,129.406,145.110
20:26:21:064,155.500,0.018,0.095,0.012,123.379,129.257,145.071
20:26:21:089,155.525,0.055,0.098,0.039,123.465,129.251,145.205
20:26:21:115,155.551,0.002,0.144,0.051,123.685,128.504,145.227
20:26:21:142,155.578,-0.023,0.171,0.056,123.817,127.778,145.062
20:26:21:168,155.604,-0.009,0.117,-0.025,123.717,126.077,144.845
20:26:21:195,155.630,-0.038,0.017,-0.061,123.553,124.726,144.693
20:26:21:252,155.688,-0.041,-0.131,0.008,123.555,122.764,144.792
20:26:21:252,155.688,-0.066,0.005,-0.035,123.489,121.380,145.211
20:26:21:273,155.709,-0.095,0.064,-0.090,123.261,120.742,145.668
20:26:21:299,155.735,-0.150,0.056,-0.177,122.778,119.636,145.987
20:26:21:326,155.762,-0.150,-0.092,-0.149,122.397,118.531,145.737
20:26:21:352,155.788,-0.159,-0.138,-0.140,121.952,116.848,144.956
20:26:21:38,155.816,-0.063,-0.151,-0.046,121.504,115.383,144.415
20:26:21:405,155.841,-0.006,-0.091,0.000,121.190,114.555,144.102
20:26:21:431,155.867,0.036,-0.049,0.004,120.652,113.337,143.437
20:26:21:457,155.893,0.002,-0.152,-0.014,120.367,112.740,142.871
20:26:21:483,155.919,-0.045,-0.155,-0.048,120.204,111.751,142.294
20:26:21:509,155.945,-0.028,-0.063,-0.028,120.208,111.471,142.257
20:26:21:537,155.973,0.044,0.006,-0.029,120.253,111.343,142.343
20:26:21:591,156.027,0.034,-0.047,0.052,120.358,111.297,142.124
20:26:21:592,156.028,0.025,-0.067,0.052,120.370,111.175,141.949
20:26:21:615,156.051,0.021,-0.070,0.068,120.368,111.352,141.711
20:26:21:641,156.077,0.022,-0.021,0.062,120.324,111.515,141.639
20:26:21:667,156.103,0.014,0.014,0.039,120.136,112.389,141.683
20:26:21:693,156.129,-0.008,0.054,0.016,119.972,113.298,141.599
20:26:21:719,156.155,-0.033,0.125,0.011,119.963,113.753,141.499
20:26:21:775,156.211,-0.024,0.235,-0.038,119.947,114.613,141.317
20:26:21:832,156.268,-0.031,0.234,-0.028,119.883,115.078,141.019
20:26:21:832,156.268,-0.015,0.172,-0.053,119.796,115.770,140.464
20:26:21:832,156.268,0.028,0.137,-0.090,119.636,116.380,140.120
20:26:21:852,156.288,0.033,0.089,-0.115,119.613,116.751,139.797
20:26:21:878,156.314,-0.008,-0.107,-0.087,119.713,117.444,139.743
20:26:21:932,156.368,0.022,-0.191,-0.053,119.803,118.531,140.337
20:26:21:933,156.369,0.027,-0.152,-0.071,120.060,120.907,141.948
20:26:21:958,156.393,0.047,-0.048,-0.146,120.281,122.529,142.809
20:26:22:011,156.447,-0.012,-0.016,-0.247,120.545,124.235,142.984
20:26:22:012,156.448,-0.110,-0.104,-0.189,120.793,125.437,142.453
20:26:22:035,156.471,-0.108,-0.118,-0.111,120.923,126.219,142.255
20:26:22:061,156.497,-0.027,-0.123,-0.060,121.051,127.153,142.112
20:26:22:175,156.610,0.075,-0.136,0.013,121.021,127.863,142.301
20:26:22:175,156.611,0.085,-0.122,0.024,120.901,128.556,142.265
20:26:22:176,156.611,0.057,-0.088,0.004,120.689,128.746,141.751
20:26:22:177,156.612,0.035,-0.082,0.015,120.621,128.459,141.097
20:26:22:193,156.629,0.053,-0.077,0.016,120.532,127.799,139.904
20:26:22:247,156.683,0.052,-0.066,0.001,120.453,127.549,139.286
20:26:22:248,156.684,0.041,-0.049,-0.013,120.541,127.147,138.377
20:26:22:271,156.707,0.056,-0.050,0.018,120.671,127.248,138.180
20:26:22:297,156.733,0.110,-0.028,0.063,121.016,127.439,138.196
20:26:22:323,156.759,0.078,0.041,0.022,121.381,127.916,138.570
20:26:22:349,156.785,0.072,0.060,0.054,121.597,128.371,138.943
20:26:22:376,156.811,0.027,0.129,0.013,122.023,128.680,139.278
20:26:22:404,156.840,-0.002,0.148,-0.034,122.247,128.447,139.126
20:26:22:43,156.866,-0.012,0.143,-0.069,122.538,127.949,138.765
20:26:22:454,156.890,-0.024,0.205,-0.103,122.861,127.384,138.474
20:26:22:482,156.918,0.024,0.200,-0.109,123.070,126.939,138.309
20:26:22:507,156.943,0.028,-0.003,-0.039,123.501,126.134,138.171
20:26:22:533,156.969,-0.015,-0.102,0.029,123.759,125.829,138.388
20:26:22:589,157.025,-0.032,-0.064,0.020,123.957,125.967,139.266
20:26:22:589,157.025,-0.080,0.010,-0.050,123.766,126.564,140.481
20:26:22:612,157.048,-0.121,0.012,-0.103,123.573,126.978,141.142
20:26:22:641,157.077,-0.178,0.017,-0.188,123.221,127.190,141.678
20:26:22:693,157.129,-0.170,-0.068,-0.190,123.039,127.049,141.664
20:26:22:694,157.130,-0.127,-0.159,-0.138,123.000,126.599,141.407
20:26:22:746,157.182,-0.038,-0.199,-0.039,123.037,126.584,141.380
20:26:22:747,157.182,-0.003,-0.139,-0.010,123.082,126.895,141.627
20:26:22:829,157.265,0.058,-0.097,0.005,123.004,127.776,142.133
20:26:22:829,157.265,0.058,-0.077,-0.018,122.900,128.180,142.238
20:26:22:83,157.266,-0.009,-0.080,-0.023,122.579,128.703,142.053
20:26:22:849,157.285,-0.026,-0.089,0.002,122.249,129.054,141.864
20:26:22:874,157.310,-0.018,-0.084,-0.018,121.801,129.716,141.406
20:26:22:901,157.336,-0.037,-0.065,0.026,121.427,130.278,141.040
20:26:22:927,157.363,-0.018,-0.044,0.019,121.163,130.984,140.937
20:26:22:953,157.389,-0.020,0.056,-0.023,120.579,132.042,140.931
20:26:23:007,157.443,0.047,0.039,-0.017,120.134,132.795,140.832
20:26:23:064,157.500,0.097,0.074,-0.068,119.471,133.690,140.335
20:26:23:064,157.500,0.019,0.045,-0.023,119.055,134.789,139.786
20:26:23:065,157.501,-0.026,0.092,-0.015,118.797,135.547,139.441
20:26:23:114,157.550,-0.052,0.120,-0.048,118.536,136.881,138.933
20:26:23:115,157.550,-0.064,0.133,-0.044,118.520,137.870,138.760
20:26:23:137,157.572,0.053,0.262,-0.157,118.468,139.732,138.495
20:26:23:163,157.599,-0.007,0.037,-0.165,118.436,140.552,137.904
20:26:23:191,157.627,-0.039,-0.102,-0.162,118.540,142.394,137.292
20:26:23:216,157.652,-0.054,-0.134,-0.173,118.704,145.332,137.583
20:26:23:242,157.678,-0.062,0.010,-0.263,118.768,147.538,137.942
20:26:23:268,157.704,-0.132,0.022,-0.277,118.889,150.621,137.868
20:26:23:297,157.732,-0.155,-0.058,-0.201,118.938,152.494,137.613
20:26:23:324,157.759,-0.135,-0.082,-0.143,118.949,155.268,137.244
20:26:23:324,157.760,-0.070,-0.066,-0.103,118.867,158.054,137.207
20:26:23:348,157.784,-0.058,-0.070,-0.072,118.714,159.959,137.360
20:26:23:374,157.810,-0.010,-0.170,0.012,118.425,162.746,137.729
20:26:23:399,157.835,0.085,-0.197,0.029,118.288,164.531,137.919
20:26:23:456,157.892,0.034,-0.118,0.020,118.169,166.920,137.998
20:26:23:457,157.893,0.038,-0.028,-0.008,117.806,169.272,138.075
20:26:23:507,157.943,0.086,-0.058,-0.065,117.398,170.877,138.213
20:26:23:508,157.943,0.068,-0.092,-0.065,117.486,172.859,138.282
20:26:23:532,157.968,0.029,-0.095,-0.063,117.720,173.978,138.383
20:26:23:557,157.993,0.089,-0.076,-0.054,118.183,175.891,139.044
20:26:23:583,158.019,0.079,0.028,-0.062,118.764,177.923,140.116
20:26:23:609,158.045,0.085,0.133,-0.047,119.175,178.904,140.564
20:26:23:635,158.071,0.019,0.212,-0.079,119.605,179.334,140.310
20:26:23:664,158.099,-0.012,0.144,-0.048,119.815,179.165,139.709
20:26:23:689,158.125,-0.033,0.154,-0.062,120.071,178.544,138.516
20:26:23:714,158.150,-0.093,0.135,-0.049,120.156,178.121,137.685
20:26:23:74,158.176,-0.080,0.090,-0.012,120.313,177.482,136.748
20:26:23:767,158.203,-0.030,-0.026,-0.017,120.538,177.291,136.575
20:26:23:795,158.231,0.005,-0.085,0.002,120.668,177.483,136.925
20:26:23:819,158.255,-0.013,-0.036,0.002,120.842,178.148,137.913
20:26:23:846,158.282,-0.068,-0.007,0.018,120.843,178.675,138.643
20:26:23:873,158.309,-0.145,0.006,0.034,120.630,179.530,139.525
20:26:23:9,158.336,-0.275,0.062,0.027,120.411,179.880,139.725
20:26:23:924,158.360,-0.269,-0.024,0.036,119.963,-179.660,139.699
20:26:23:95,158.386,-0.134,-0.185,0.061,119.637,-179.407,139.423
20:26:23:978,158.414,0.020,-0.184,0.032,119.483,-179.383,139.234
20:26:24:003,158.439,-0.022,-0.176,0.026,118.961,-178.445,139.428
20:26:24:03,158.465,0.036,0.110,-0.050,118.406,-177.227,140.091
20:26:24:056,158.491,0.070,-0.156,-0.104,118.407,-175.935,140.492
20:26:24:111,158.547,0.004,-0.173,-0.020,118.661,-174.579,140.822
20:26:24:112,158.548,-0.119,0.058,-0.012,118.882,-173.595,140.927
20:26:24:134,158.570,-0.031,0.013,0.014,119.009,-172.660,140.628
20:26:24:16,158.596,0.009,-0.044,0.011,118.984,-172.118,140.303
20:26:24:216,158.652,0.076,-0.087,0.042,119.179,-171.587,139.763
20:26:24:217,158.652,0.096,-0.044,0.040,119.489,-170.335,139.717
20:26:24:24,158.676,0.086,-0.012,0.020,119.532,-169.398,139.950
20:26:24:266,158.701,0.053,0.038,-0.013,119.474,-168.131,140.148
20:26:24:292,158.728,0.023,0.035,0.005,119.407,-167.476,140.090
20:26:24:318,158.754,0.035,0.045,0.031,119.269,-166.350,139.884
20:26:24:344,158.780,0.023,0.140,0.051,119.213,-165.199,139.880
20:26:24:37,158.806,-0.023,0.210,-0.001,119.085,-164.230,139.835
20:26:24:396,158.832,-0.020,0.139,-0.009,118.799,-163.263,139.446
20:26:24:425,158.861,-0.036,0.105,-0.019,118.598,-162.823,138.919
20:26:24:452,158.887,-0.079,0.079,-0.036,118.262,-162.277,138.007
20:26:24:477,158.913,-0.085,-0.053,0.003,118.137,-161.677,137.654
20:26:24:502,158.938,-0.061,-0.102,-0.006,118.108,-160.141,138.048
20:26:24:528,158.964,-0.055,-0.045,-0.018,118.213,-157.555,139.159
20:26:24:556,158.992,-0.139,0.024,-0.004,118.107,-155.997,139.952
20:26:24:582,159.018,-0.146,-0.025,-0.010,117.817,-153.876,140.672
20:26:24:608,159.044,-0.160,-0.091,0.042,117.697,-153.211,140.522
20:26:24:634,159.069,-0.150,-0.060,0.042,117.502,-152.437,140.105
20:26:24:689,159.125,-0.093,-0.073,-0.027,117.051,-151.538,140.080
20:26:24:689,159.125,-0.039,-0.124,-0.058,116.788,-150.946,140.122
20:26:24:712,159.148,0.038,-0.175,-0.062,116.548,-149.528,140.310
20:26:24:739,159.175,0.080,-0.129,-0.040,116.300,-148.545,140.490
20:26:24:765,159.201,0.049,-0.044,-0.009,115.772,-146.736,140.544
20:26:24:792,159.227,0.054,-0.126,-0.046,115.759,-146.411,140.105
20:26:24:846,159.282,0.010,-0.141,0.012,116.011,-146.037,139.396
20:26:24:847,159.283,-0.001,-0.133,0.024,116.491,-145.092,139.720
20:26:24:872,159.308,0.046,-0.077,-0.074,116.920,-144.147,140.335
20:26:24:896,159.332,0.117,0.006,-0.117,117.580,-143.053,141.193
20:26:24:922,159.358,0.079,0.056,-0.164,117.959,-142.531,141.587
20:26:24:948,159.384,0.039,0.057,-0.120,118.312,-141.970,141.867
20:26:24:975,159.410,0.015,0.090,-0.037,118.764,-141.856,141.783
20:26:25:004,159.440,0.001,0.109,-0.026,119.080,-142.000,141.547
20:26:25:027,159.463,-0.040,0.166,-0.034,119.542,-142.704,140.720
20:26:25:053,159.489,-0.001,0.165,-0.002,119.978,-143.565,139.950
20:26:25:079,159.515,-0.001,0.197,0.004,120.721,-144.806,138.938
20:26:25:105,159.541,-0.072,0.181,-0.027,121.114,-145.896,138.218
20:26:25:161,159.597,-0.065,0.017,0.006,121.322,-146.569,137.927
20:26:25:162,159.598,-0.016,-0.102,0.093,121.693,-147.325,137.913
20:26:25:186,159.622,-0.025,-0.067,0.148,121.712,-147.264,138.498
20:26:25:24,159.676,-0.065,0.015,0.120,121.349,-146.578,139.947
20:26:25:24,159.676,-0.118,0.035,0.119,120.803,-146.040,140.969
20:26:25:265,159.701,-0.133,0.012,0.122,120.445,-146.286,141.109
20:26:25:29,159.726,-0.124,-0.055,0.147,119.921,-147.185,140.666
20:26:25:345,159.780,-0.059,-0.114,0.133,119.524,-147.804,140.299
20:26:25:346,159.781,0.032,-0.178,0.026,118.629,-148.211,140.232
20:26:25:368,159.804,0.047,-0.147,-0.049,117.970,-148.478,140.228
20:26:25:394,159.830,0.033,-0.090,-0.028,117.010,-148.907,140.062
20:26:25:421,159.857,0.036,-0.132,-0.030,116.006,-148.982,139.928
20:26:25:449,159.885,0.014,-0.112,0.027,115.456,-148.997,139.783
20:26:25:474,159.910,0.008,-0.052,0.078,114.575,-149.053,139.391
20:26:25:499,159.935,0.011,-0.045,0.031,113.757,-148.662,139.372
20:26:25:525,159.961,0.015,-0.023,0.043,112.469,-147.663,139.700
20:26:25:552,159.988,0.009,-0.053,0.097,111.589,-146.673,140.006
20:26:25:58,160.015,0.051,-0.083,0.024,110.829,-144.639,141.441
20:26:25:607,160.043,0.048,-0.006,-0.035,109.859,-141.000,144.248
20:26:25:608,160.044,0.033,0.060,-0.107,109.302,-139.279,145.471
20:26:25:661,160.097,0.032,0.092,-0.040,108.824,-137.990,146.063
20:26:25:661,160.097,0.032,0.115,-0.059,108.815,-138.090,145.766
20:26:25:712,160.148,-0.027,0.300,-0.033,109.228,-139.414,143.967
20:26:25:713,160.149,-0.006,0.237,0.002,109.982,-142.084,140.814
20:26:25:762,160.198,-0.105,0.144,0.017,110.487,-143.733,138.686
20:26:25:82,160.256,-0.118,-0.025,0.029,111.253,-145.830,135.859
20:26:25:821,160.257,-0.099,-0.155,0.057,111.935,-146.559,134.717
20:26:25:822,160.258,-0.092,-0.165,0.035,112.870,-146.819,134.254
20:26:25:841,160.277,-0.132,-0.083,0.018,113.339,-145.079,135.096
20:26:25:927,160.362,-0.156,-0.017,0.037,113.553,-143.816,135.748
20:26:25:927,160.362,-0.172,0.006,0.076,113.899,-142.461,135.818
20:26:25:927,160.363,-0.105,-0.122,0.061,114.014,-142.048,135.570
20:26:25:975,160.411,-0.076,-0.152,0.028,114.125,-141.092,135.240
20:26:25:976,160.412,-0.023,-0.144,-0.008,114.336,-140.018,135.302
20:26:25:998,160.434,0.003,-0.099,-0.039,114.553,-139.071,135.612
20:26:26:054,160.490,0.045,-0.068,0.001,114.802,-138.137,135.860
20:26:26:054,160.490,0.030,-0.097,-0.021,114.811,-137.385,135.992
20:26:26:077,160.513,0.023,-0.136,-0.097,114.855,-136.541,136.160
20:26:26:104,160.539,-0.010,-0.040,-0.075,115.052,-136.259,136.018
20:26:26:13,160.565,0.008,-0.026,-0.037,115.372,-136.035,135.719
20:26:26:156,160.592,0.021,-0.028,-0.056,115.636,-135.909,135.706
20:26:26:183,160.619,0.014,-0.075,-0.055,115.909,-135.618,135.790
20:26:26:208,160.644,-0.006,0.006,-0.062,116.842,-134.980,136.687
20:26:26:234,160.670,-0.010,0.030,-0.022,117.451,-134.212,137.359
20:26:26:26,160.696,0.019,0.050,-0.046,118.387,-133.050,138.554
20:26:26:288,160.723,0.002,0.127,-0.022,119.522,-132.061,139.403
20:26:26:314,160.750,0.004,0.147,-0.009,120.211,-131.800,139.826
20:26:26:34,160.776,0.009,0.123,-0.028,121.123,-131.138,140.409
20:26:26:366,160.802,0.000,0.189,-0.013,121.745,-130.874,140.935
20:26:26:392,160.828,-0.097,0.276,-0.025,122.358,-130.131,141.952
20:26:26:42,160.856,-0.107,0.044,0.024,122.647,-130.163,142.495
20:26:26:445,160.881,-0.029,-0.105,0.063,123.150,-129.956,143.539
20:26:26:471,160.906,-0.017,-0.069,0.041,123.207,-129.035,145.372
20:26:26:497,160.932,-0.068,0.027,0.070,122.951,-128.370,146.524
20:26:26:553,160.989,-0.164,0.041,0.154,122.200,-127.923,147.682
20:26:26:553,160.989,-0.182,0.042,0.110,121.676,-127.853,148.083
20:26:26:577,161.013,-0.139,-0.032,0.056,120.870,-129.536,147.212
20:26:26:632,161.068,-0.082,-0.232,0.095,120.053,-132.147,145.442
20:26:26:633,161.069,-0.065,-0.256,0.069,119.773,-133.941,144.465
20:26:26:655,161.090,-0.048,-0.139,-0.127,119.655,-135.875,143.053
20:26:26:71,161.146,-0.035,-0.001,-0.057,119.860,-137.392,142.096
20:26:26:711,161.147,-0.008,-0.062,-0.033,120.015,-137.834,141.284
20:26:26:733,161.169,-0.009,-0.107,0.003,120.123,-137.797,140.709
20:26:26:788,161.224,-0.025,-0.085,-0.003,120.268,-137.655,140.247
20:26:26:789,161.225,-0.031,-0.045,0.006,120.654,-137.405,139.528
20:26:26:814,161.250,-0.002,-0.084,0.027,120.929,-136.915,139.208
20:26:26:84,161.275,0.023,-0.090,0.031,121.313,-135.791,139.080
20:26:26:865,161.300,0.040,-0.035,0.017,121.537,-134.970,139.117
20:26:26:892,161.328,-0.003,0.035,-0.033,121.640,-133.616,139.279
20:26:26:92,161.356,-0.001,0.037,-0.037,121.608,-132.495,139.268
20:26:26:943,161.379,0.029,0.023,-0.028,121.555,-131.829,139.153
20:26:26:97,161.406,0.024,0.125,-0.008,121.553,-130.472,139.199
20:26:26:995,161.431,-0.024,0.177,-0.019,121.349,-129.475,139.292
20:26:27:022,161.458,-0.067,0.169,0.014,120.728,-127.977,139.351
20:26:27:048,161.484,-0.102,0.128,0.046,119.965,-126.290,139.258
20:26:27:076,161.512,-0.148,0.077,0.026,119.386,-124.983,139.223
20:26:27:13,161.566,-0.174,-0.084,0.055,118.796,-123.001,139.203
20:26:27:13,161.566,-0.139,-0.141,0.041,118.657,-121.530,139.400
20:26:27:153,161.589,-0.128,-0.086,0.051,118.361,-118.550,140.353
20:26:27:179,161.615,-0.208,0.063,0.066,117.996,-115.776,141.461
20:26:27:205,161.641,-0.179,0.042,0.100,117.519,-112.059,142.712
20:26:27:232,161.668,-0.116,-0.006,0.121,117.285,-108.898,143.034
20:26:27:26,161.695,-0.058,-0.092,0.112,117.209,-107.279,142.976
20:26:27:285,161.721,-0.027,-0.120,0.097,117.145,-104.479,143.145
20:26:27:34,161.776,-0.029,-0.138,-0.006,117.051,-101.384,143.948
20:26:27:34,161.776,-0.014,-0.140,-0.039,117.036,-99.310,144.419
20:26:27:363,161.799,0.013,-0.081,-0.028,117.111,-96.905,144.599
20:26:27:419,161.854,0.020,-0.081,-0.015,117.275,-95.368,144.504
20:26:27:42,161.855,0.007,-0.099,-0.019,117.595,-93.818,144.171
20:26:27:443,161.878,-0.004,-0.114,-0.052,118.220,-92.460,143.997
20:26:27:499,161.935,-0.078,0.022,-0.096,118.750,-91.887,143.847
20:26:27:499,161.935,-0.057,0.021,-0.080,119.533,-91.402,143.375
