1521835742.39600,0.02200,-0.02500,0.01600,6.18600,-29.21700,22.59900
1521835742.39700,0.04700,-0.00900,0.01000,6.34700,-29.40500,22.48700
1521835742.44300,0.08100,0.03300,0.00000,6.53600,-29.37500,22.04800
1521835742.44300,0.08300,0.05900,0.00000,6.55700,-28.94500,21.62900
1521835742.49400,0.08100,0.07700,-0.01000,6.51900,-28.50300,21.26800
1521835742.49500,0.09600,0.10400,-0.02200,6.35600,-27.85600,20.57400
1521835742.54400,0.08100,0.14700,-0.01600,6.16800,-27.34400,19.95400
1521835742.57300,0.07900,0.23500,-0.00300,5.70600,-26.63400,18.72400
1521835742.57400,0.01600,0.21300,0.02800,5.12300,-25.88000,17.13500
1521835742.59700,-0.04500,0.13600,0.02100,4.74100,-25.48600,16.00400
1521835742.65300,-0.10300,0.08500,0.04800,4.29800,-24.99500,14.51300
1521835742.65300,0.00300,0.12800,0.01600,4.09500,-24.90000,13.74200
1521835742.67500,0.06000,0.05400,0.02500,4.25400,-24.49900,13.01300
1521835742.70200,0.23400,-0.16300,0.05600,4.81100,-23.06300,12.97900
1521835742.75700,0.27100,-0.17500,0.00000,5.09300,-20.99100,13.27700
1521835742.75800,0.28700,-0.13300,-0.10100,5.35000,-16.81800,13.85400
1521835742.78000,0.17200,-0.07100,-0.14900,5.52300,-13.90800,14.07000
1521835742.83600,0.05400,-0.12300,-0.11800,5.84100,-10.25700,13.73300
1521835742.83600,0.04000,-0.20100,-0.05900,5.94700,-8.54900,13.11800
1521835742.85900,0.03700,-0.23000,-0.05300,5.74100,-6.87600,11.93900
1521835742.88500,-0.00700,-0.24500,0.00200,5.19000,-5.51800,10.66600
1521835742.94100,-0.04700,-0.23700,0.01100,4.71200,-4.70700,9.75700
1521835742.96900,-0.08900,-0.21900,0.03100,3.99800,-3.61300,8.30500
1521835742.96900,-0.16200,-0.18500,0.04800,3.54100,-2.81400,7.33900
1521835742.99000,-0.22100,-0.14500,0.06200,2.80100,-1.54300,5.91300
1521835743.01600,-0.30200,-0.09300,0.09300,1.83900,-0.48300,4.51600
1521835743.07300,-0.34600,-0.04700,0.14200,1.03900,-0.14500,3.60400
1521835743.07300,-0.37000,-0.02000,0.20300,-0.36900,-0.18600,2.35100
1521835743.09500,-0.37900,0.04500,0.24200,-1.46500,-0.65400,1.66900
1521835743.12200,-0.36100,0.17900,0.24700,-3.21200,-1.49300,0.92900
1521835743.14800,-0.36700,0.20200,0.27400,-4.65900,-2.00700,0.56100
1521835743.17600,-0.37800,0.18600,0.28700,-5.39800,-1.96500,0.58400
1521835743.20200,-0.42900,0.16900,0.31100,-6.25200,-1.42600,1.13200
1521835743.22600,-0.47200,0.02500,0.34300,-6.61800,-1.06200,1.79900
1521835743.25300,-0.47000,0.14200,0.33000,-7.16300,-1.19000,3.28400
1521835743.27900,-0.38700,0.23700,0.34500,-7.31000,-2.22800,4.58600
1521835743.30600,-0.25600,0.34400,0.25600,-6.95200,-4.91100,7.08300
1521835743.33400,-0.06500,0.36000,0.13200,-5.49900,-7.87100,10.26300
1521835743.38700,0.00300,0.38500,0.11800,-3.94700,-9.30200,12.70300
1521835743.38800,0.09600,0.45100,0.10300,-1.23700,-10.83700,16.58000
1521835743.41000,0.12800,0.24800,0.01000,0.75900,-11.49500,19.17400
1521835743.43600,0.19600,0.15000,-0.03800,3.81400,-12.11000,23.02600
1521835743.46300,0.25300,0.00800,-0.07000,7.16600,-12.48300,26.94300
1521835743.48900,0.27900,-0.07100,-0.04700,9.56800,-12.59100,29.53800
1521835743.51600,0.30600,-0.18600,-0.06400,13.44700,-12.60500,33.29000
1521835743.54200,0.32200,-0.25300,-0.07100,16.11300,-12.47400,35.63300
1521835743.56800,0.35900,-0.31600,-0.09600,20.02600,-12.05300,38.90200
1521835743.59400,0.42300,-0.34900,-0.11500,22.53200,-11.61600,40.91600
1521835743.62000,0.44400,-0.39500,-0.14100,25.91900,-10.81200,43.59000
1521835743.64600,0.48100,-0.38500,-0.15800,28.54800,-9.73400,45.73600
1521835743.67300,0.51300,-0.38200,-0.17600,29.71700,-8.97900,46.76100
1521835743.69900,0.57800,-0.34000,-0.19400,30.50500,-8.04600,47.52600
1521835743.72600,0.58500,-0.24300,-0.18200,30.36700,-7.66200,47.40300
1521835743.75200,0.67300,-0.19900,-0.22200,29.23500,-7.70100,46.00000
1521835743.78000,0.75600,-0.07700,-0.30900,27.22300,-8.57400,43.32900
1521835743.80500,0.69900,0.01300,-0.33300,25.51600,-8.94700,41.17400
1521835743.83100,0.67000,0.18000,-0.38000,22.65200,-9.23700,37.78500
1521835743.88700,0.58600,0.20100,-0.36800,20.69300,-9.14700,35.62500
1521835743.88700,0.65000,0.29000,-0.40500,17.89400,-8.74700,32.87400
1521835743.90900,0.54700,0.27000,-0.34500,16.08700,-7.88400,31.48200
1521835743.93500,0.40600,0.20800,-0.26500,13.52400,-5.71000,29.76700
1521835743.96200,0.21000,0.02700,-0.15400,10.91000,-2.54900,27.84900
1521835743.98800,0.09900,-0.12400,-0.06300,9.18300,-0.37600,26.34100
1521835744.01400,0.00100,-0.17300,-0.01800,6.51200,3.43800,23.90900
1521835744.06900,-0.26600,-0.22000,0.04200,3.81500,7.57700,21.22800
1521835744.07000,-0.34700,-0.29900,0.12600,2.22700,10.03200,19.31100
1521835744.09400,-0.50600,-0.23600,0.27000,-0.09000,12.54100,16.46800
1521835744.11900,-0.42300,-0.17200,0.38300,-1.57800,13.81600,14.65900
1521835744.17500,-0.37900,-0.06900,0.46300,-3.94700,14.71100,12.33600
1521835744.17500,-0.32300,0.03700,0.48300,-6.15200,15.85400,10.74600
1521835744.22700,-0.29500,0.10200,0.52600,-7.38400,16.67900,10.06600
1521835744.22800,-0.19500,0.27500,0.58900,-8.90800,18.67100,9.42300
1521835744.25100,-0.17600,0.13700,0.60100,-9.68500,20.26500,9.27600
1521835744.27700,-0.16400,0.08000,0.66100,-10.75700,23.32100,9.73300
1521835744.30300,-0.10200,0.12600,0.84000,-11.50600,24.53800,10.51000
1521835744.36000,0.11000,0.18900,0.64300,-12.12300,24.40400,12.41600
1521835744.36000,0.28400,0.34000,0.53100,-11.57100,23.61700,14.96600
1521835744.38400,0.38400,0.48700,0.33000,-10.37900,23.54200,16.67600
1521835744.40700,0.37000,0.52900,0.00800,-7.50300,25.29000,19.27100
1521835744.43400,0.23300,0.32800,-0.06300,-5.06900,27.60200,21.33600
1521835744.46100,0.23100,0.28100,-0.05900,-1.36900,31.73900,25.13500
1521835744.48800,0.24900,0.21200,-0.06900,1.93600,34.50800,29.28800
1521835744.54300,0.26700,0.12500,-0.15400,4.04000,35.50900,31.93300
1521835744.54300,0.27600,-0.08100,-0.24200,7.31700,36.00200,35.51700
1521835744.56600,0.28700,-0.21000,-0.22900,9.59900,36.78500,37.74400
1521835744.59100,0.27200,-0.28100,-0.21000,12.97900,37.95100,40.94000
1521835744.61800,0.26200,-0.33000,-0.26500,15.26500,39.03400,42.94100
1521835744.64400,0.23700,-0.37000,-0.29300,18.66900,40.95700,45.67000
1521835744.67000,0.22300,-0.38900,-0.36000,21.80200,43.22400,48.11300
1521835744.69900,0.21100,-0.42900,-0.40500,23.59000,44.80800,49.55300
1521835744.70000,0.21200,-0.45500,-0.46400,25.56500,47.07800,51.28600
1521835744.75000,0.24700,-0.32100,-0.57000,26.24100,48.37900,51.96600
1521835744.77800,0.24200,-0.27700,-0.61400,26.22600,49.92300,51.82600
1521835744.77900,0.21000,-0.28300,-0.55000,25.15100,50.46700,49.97800
1521835744.83200,0.20500,-0.16200,-0.70800,23.78500,50.68800,47.88300
1521835744.83300,0.17600,-0.01500,-0.79300,21.03700,50.44700,43.95500
1521835744.85500,0.10000,0.05000,-0.71600,19.03900,50.73500,41.04900
1521835744.88100,0.04200,0.23500,-0.68900,15.60200,51.69100,36.46500
1521835744.96600,0.05600,0.36400,-0.47200,12.43700,53.22800,31.81500
1521835744.96600,0.05300,0.42500,-0.43800,10.38200,54.04000,28.68500
1521835744.96600,0.03300,0.39000,-0.32000,7.55800,55.38900,24.17600
1521835744.98600,0.02200,0.28200,-0.20900,5.93100,56.67500,21.28100
1521835745.01200,-0.00300,0.04000,-0.04200,3.88400,59.74300,17.14200
1521835745.03800,-0.01700,-0.02100,0.06300,2.67900,62.59800,14.59000
1521835745.06400,-0.06700,-0.10200,0.21600,1.21700,67.58000,11.09300
1521835745.09000,-0.06800,-0.15400,0.32500,0.16300,72.70900,7.77500
1521835745.11800,-0.05400,-0.19300,0.41300,-0.34200,75.81300,5.55600
1521835745.14300,0.03000,-0.25900,0.53000,-0.98800,79.64900,2.18400
1521835745.16900,0.06000,-0.16900,0.60600,-1.55600,81.49900,-0.06300
1521835745.19700,0.11600,-0.14900,0.62800,-2.70800,83.35600,-3.28200
1521835745.22200,0.20100,-0.15300,0.71500,-4.02600,84.51900,-6.16100
1521835745.24800,0.27500,-0.14900,0.77000,-4.94500,85.15500,-7.80300
1521835745.27400,0.34200,-0.13500,0.84900,-6.47300,85.96400,-9.73900
1521835745.30000,0.35800,-0.12000,0.85200,-7.46100,86.44500,-10.52300
1521835745.32600,0.43300,0.00700,0.92800,-8.85900,87.03400,-10.61600
1521835745.35500,0.41500,0.00300,0.84400,-9.93300,86.57000,-9.39600
1521835745.38100,0.38200,0.19100,0.77500,-10.37700,85.72400,-7.84300
1521835745.40700,0.28700,0.53100,0.60300,-10.27800,83.65700,-4.46300
1521835745.43300,0.12200,0.61200,0.41400,-9.58100,82.28200,-1.67500
1521835745.45900,0.02300,0.52500,0.25300,-7.34800,80.90700,3.10700
1521835745.48400,0.07400,0.36300,0.22400,-5.43900,80.62100,6.57600
1521835745.51000,0.07500,0.28500,0.19000,-2.71800,80.42400,11.94100
1521835745.53700,-0.03100,0.15000,0.08000,-0.68200,79.57700,17.16100
1521835745.56300,-0.09300,0.06500,-0.02800,0.55900,78.36100,20.51300
1521835745.58900,-0.07200,0.00200,-0.16300,3.03300,75.68300,25.44600
1521835745.61600,-0.04900,-0.07400,-0.31900,5.16700,73.74300,28.62200
1521835745.64200,-0.03700,-0.15100,-0.36200,8.96400,71.23300,33.13700
1521835745.66800,-0.04600,-0.25200,-0.42400,13.13400,69.63400,37.31300
1521835745.69400,-0.05800,-0.27600,-0.45300,15.87700,69.17900,39.90700
1521835745.72000,-0.06600,-0.29900,-0.53800,19.73900,69.11400,43.41100
1521835745.74700,-0.06300,-0.30600,-0.57400,21.97800,69.37600,45.40900
1521835745.77500,-0.08200,-0.36000,-0.63600,24.63100,69.98300,47.64900
1521835745.80000,-0.07200,-0.29500,-0.66800,25.70600,70.42200,48.52900
1521835745.85500,-0.06300,-0.26700,-0.64100,26.27200,70.80000,48.61800
1521835745.85600,-0.08800,-0.22000,-0.80200,25.28300,70.49700,47.02800
1521835745.90700,-0.11000,-0.21000,-0.77400,23.97700,70.16600,45.32600
1521835745.90800,-0.11400,-0.07100,-0.75900,21.10800,69.72500,42.07600
1521835745.93300,-0.11700,0.14600,-0.68800,18.82600,69.41800,39.60600
1521835745.95800,-0.04200,0.32800,-0.60400,15.49700,68.54000,35.36700
1521835745.98300,-0.01900,0.41800,-0.58800,12.21400,66.89400,30.66000
1521835746.00900,0.02100,0.35300,-0.46700,10.15800,65.94800,27.55900
1521835746.03500,0.10000,0.11500,-0.24400,7.15000,65.55000,23.17200
1521835746.06200,0.13200,-0.06800,-0.13000,5.15300,66.26600,20.51900
1521835746.08800,0.13000,-0.12000,-0.01800,2.19200,68.79100,16.98500
1521835746.11400,0.09800,-0.15300,0.11700,0.43000,71.04300,14.80200
1521835746.14000,0.09400,-0.17800,0.21600,-1.62000,74.78200,11.48700
1521835746.16800,0.13100,-0.18700,0.32200,-3.05400,78.37000,7.97900
1521835746.19300,0.15100,-0.16100,0.38300,-3.83700,80.51600,5.56400
1521835746.22000,0.18000,-0.08100,0.45600,-4.92100,83.30100,1.94600
1521835746.24500,0.22800,0.03700,0.54900,-5.60200,84.96800,-0.36900
1521835746.27200,0.27600,0.01800,0.61500,-6.55000,87.28800,-3.58700
1521835746.29800,0.32200,-0.02000,0.68400,-7.45600,89.40300,-6.37400
1521835746.32400,0.35700,-0.00200,0.72800,-8.06600,90.71800,-7.80200
1521835746.35000,0.32800,-0.15700,0.68800,-8.68800,92.41400,-9.10400
1521835746.37600,0.35700,-0.13200,0.70200,-8.92200,93.25300,-9.23400
1521835746.40300,0.40800,-0.13600,0.70800,-9.07800,94.43000,-8.41700
1521835746.43100,0.34700,-0.01800,0.66200,-9.25000,94.62400,-6.78400
1521835746.45600,0.42700,0.24600,0.74400,-9.34500,93.95700,-5.35100
1521835746.48200,0.25900,0.54100,0.60900,-9.26200,91.54800,-2.89400
1521835746.50800,0.12000,0.55100,0.43800,-8.62900,89.73700,-0.86800
1521835746.56700,-0.04400,0.42100,0.18400,-6.51300,88.06800,3.31600
1521835746.56700,0.03800,0.35200,0.16500,-3.86700,87.66200,8.65800
1521835746.58700,0.06200,0.35200,0.18800,-2.30800,87.28200,12.45900
1521835746.66900,-0.00900,0.19600,0.11700,-0.42500,85.77800,17.81400
1521835746.67000,-0.11200,0.03700,-0.09600,0.75600,84.09500,21.05800
1521835746.69300,-0.09200,-0.04200,-0.19200,3.14200,80.92900,25.75900
1521835746.72000,-0.09900,-0.07100,-0.30100,5.14000,78.88200,28.83300
1521835746.72100,-0.08800,-0.10500,-0.35000,8.54900,76.29900,33.16800
1521835746.74500,-0.10200,-0.17800,-0.42600,12.37800,74.26000,37.01300
1521835746.79900,-0.09700,-0.20000,-0.47100,14.97400,73.25800,39.25800
1521835746.80000,-0.10200,-0.23300,-0.54100,18.53500,72.43800,42.20200
1521835746.82300,-0.10600,-0.25300,-0.56200,19.94100,72.21000,43.37300
1521835746.87800,-0.13100,-0.25900,-0.56800,20.13600,72.16100,43.80800
1521835746.87900,-0.10900,-0.21700,-0.59900,21.45700,72.90000,45.69500
1521835746.90300,-0.06900,-0.28200,-0.54300,22.03100,73.30600,46.53000
1521835747.04200,-0.07800,-0.33200,-0.62600,22.17300,73.53700,47.18200
1521835747.04300,-0.08600,-0.16600,-0.73000,21.59600,73.48600,47.20500
1521835747.04400,-0.02300,0.01200,-0.68400,19.92200,73.27200,46.20700
1521835747.04500,0.05300,0.23600,-0.66700,17.29200,72.21000,43.53400
1521835747.06200,0.10800,0.34400,-0.61200,15.52300,70.84000,41.03100
1521835747.06300,0.19800,0.35700,-0.60700,13.78100,67.57400,37.00500
1521835747.11900,0.24900,0.12000,-0.57800,12.95700,65.53800,34.67800
1521835747.11900,0.31900,-0.00100,-0.47800,11.45900,64.77800,32.20500
1521835747.11900,0.32900,-0.09900,-0.21900,10.07900,66.21700,31.22100
1521835747.14000,0.20900,-0.07800,-0.02800,7.37600,70.32300,30.13100
1521835747.35700,0.09900,-0.18200,0.06000,5.12400,74.71100,28.64700
1521835747.35800,0.16100,-0.25600,0.16700,4.30600,77.50800,27.51900
1521835747.35800,0.19900,-0.30200,0.25900,3.48300,81.78000,25.89300
1521835747.35900,0.18800,-0.27600,0.32200,2.84700,84.75200,24.92300
1521835747.38400,0.15900,-0.24400,0.36700,1.96900,88.96000,23.72200
1521835747.38500,0.14400,-0.19900,0.33100,1.47300,91.37800,23.11000
1521835747.38600,0.14200,-0.12500,0.30500,0.73200,94.86500,22.36300
1521835747.38600,0.13300,0.02400,0.29700,-0.20200,98.36800,21.66000
1521835747.42900,0.14400,0.12500,0.30300,-0.90600,100.60600,21.26000
1521835747.45400,0.22600,0.06300,0.32400,-2.06600,104.25600,20.76600
1521835747.51500,0.32200,0.11100,0.28800,-2.95500,106.28300,20.58100
1521835747.51600,0.45000,0.21400,0.20800,-4.59800,108.39700,20.64100
1521835747.51600,0.49700,0.52200,0.07000,-6.10900,108.22700,20.93600
1521835747.51600,0.45700,0.51300,0.00000,-6.61200,107.08800,21.13300
1521835747.62100,0.17600,0.48800,-0.23200,-6.24800,105.23900,21.47300
1521835747.62200,0.18200,0.42800,-0.25100,-5.30200,105.15900,21.89200
1521835747.62300,0.26200,0.29500,-0.24600,-3.49500,107.20200,23.01500
1521835747.62400,0.30700,0.13700,-0.14000,-2.17700,110.41300,24.62800
1521835747.66500,0.23300,0.05700,-0.13000,-1.52400,112.26400,25.84800
1521835747.66600,0.20100,-0.04800,-0.23300,-0.01000,114.02000,27.90600
1521835747.74700,0.14900,-0.13800,-0.29900,1.40000,114.92800,29.39000
1521835747.74800,0.10200,-0.20800,-0.30800,4.07400,116.51800,31.55200
1521835747.74900,0.06400,-0.29000,-0.28000,6.85100,118.72800,33.43900
1521835747.79700,0.00000,-0.34000,-0.23300,8.62600,120.38900,34.56900
1521835747.79800,-0.10500,-0.34100,-0.20300,11.06100,123.11700,36.05900
1521835747.93600,-0.19600,-0.31200,-0.17300,12.44900,125.06000,36.81600
1521835747.93600,-0.22600,-0.27700,-0.15000,14.06300,127.89400,37.42600
1521835747.93700,-0.31600,-0.16700,-0.12100,14.80500,129.63300,37.35900
1521835747.93700,-0.36800,-0.08800,-0.12100,15.41400,131.66200,36.45600
1521835747.98000,-0.39400,-0.01000,-0.06900,15.44200,133.09100,34.50500
1521835748.35700,-0.43300,0.00200,-0.03100,15.12700,133.72800,32.67600
1521835748.35700,-0.59600,0.21500,0.01500,14.01300,134.67200,29.43600
1521835748.35700,-0.51900,0.22200,0.08400,13.07200,135.66300,27.03500
1521835748.35800,-0.44400,0.22900,0.17200,11.41400,137.76700,23.27400
1521835748.43300,-0.20900,0.35700,0.19300,9.61600,140.08700,19.60300
1521835748.43400,-0.17600,0.46400,0.18400,8.36300,140.95700,17.26600
1521835748.43500,-0.22500,0.41900,0.13800,6.46500,141.93100,14.24900
1521835748.46100,-0.03700,-0.00400,0.07100,4.29900,146.03900,10.87900
1521835748.46100,0.15600,-0.21500,0.06400,3.72100,149.05600,9.69900
1521835748.46300,0.19700,-0.26700,0.06800,2.81400,153.83400,7.85100
1521835748.46300,0.22900,-0.33100,0.07400,2.07300,158.09900,5.82500
1521835748.48600,0.26100,-0.36300,0.04200,1.69100,160.84600,4.28500
1521835748.48600,0.38800,-0.36400,0.02600,1.13800,164.68700,1.67100
1521835748.48700,0.45900,-0.33300,-0.00200,0.67800,167.06400,-0.27300
1521835748.48800,0.56000,-0.21100,-0.04600,-0.25600,169.69800,-3.34000
1521835748.51500,0.60900,-0.08000,-0.07300,-1.04800,171.22900,-5.38800
1521835748.51500,0.67500,-0.04000,-0.13200,-2.40300,172.84800,-8.28600
1521835748.51500,0.76700,0.03000,-0.24100,-3.92300,174.41700,-10.89000
1521835748.51500,0.80000,-0.08700,-0.29400,-4.93600,175.44900,-12.37000
1521835748.53500,0.82300,-0.10900,-0.32100,-6.25500,177.36300,-13.94300
1521835748.53600,0.88900,-0.09200,-0.41300,-7.49400,178.82300,-14.30100
1521835748.53600,0.82100,-0.06300,-0.40600,-8.25800,179.58600,-13.89300
1521835748.55600,0.83700,0.12300,-0.41300,-9.23300,179.06100,-12.34600
1521835748.58200,0.68700,0.40300,-0.24200,-9.44700,178.53900,-10.75400
1521835748.60800,0.57000,0.47300,-0.13900,-8.73800,176.76000,-7.62300
1521835748.63400,0.44700,0.46400,-0.09800,-6.35900,176.12700,-3.53800
1521835748.66100,0.34700,0.42600,-0.07200,-4.38600,175.88100,-0.34400
1521835748.68600,0.25600,0.26900,-0.01700,-1.43600,176.00500,4.94800
1521835748.71300,0.20400,0.18200,0.01700,0.29200,176.16300,8.71300
1521835748.73900,0.09700,0.11000,0.07200,2.59800,175.90900,14.40600
1521835748.76500,-0.03200,0.02600,0.10800,4.12300,175.13100,18.07800
1521835748.82000,-0.13100,-0.04800,0.11400,6.79100,173.14500,23.21500
1521835748.82100,-0.26400,-0.11900,0.09200,10.02000,170.73800,27.75900
1521835748.84500,-0.35200,-0.16600,0.11200,12.34100,169.28800,30.41900
1521835748.87100,-0.37800,-0.23800,0.09700,15.81500,167.78200,33.84500
1521835748.89700,-0.40700,-0.30300,0.11900,18.92200,167.28000,36.66800
1521835748.92400,-0.43800,-0.32100,0.13400,20.66000,167.37200,38.22800
1521835748.94900,-0.47600,-0.32300,0.15400,22.69300,167.95600,40.06700
1521835748.97500,-0.52200,-0.27600,0.14000,23.56400,168.48300,40.84000
1521835749.00300,-0.54300,-0.25700,0.13500,24.06300,169.16400,41.06000
1521835749.03000,-0.56400,-0.28700,0.15000,23.78400,169.52100,40.55700
1521835749.08100,-0.61300,-0.12700,0.20800,22.48500,170.09200,38.93200
1521835749.11000,-0.57200,-0.02300,0.30100,20.39100,170.53900,36.16100
1521835749.11100,-0.56600,0.12100,0.37100,18.91700,171.01000,33.83500
1521835749.13300,-0.57800,0.43900,0.46000,16.32400,171.94800,29.92300
1521835749.18800,-0.34000,0.47200,0.27400,14.71800,172.90200,27.12900
1521835749.18900,-0.24000,0.45200,0.25100,12.42400,174.07800,22.77300
1521835749.21200,-0.22600,0.21000,0.20300,10.06100,175.06100,18.77000
1521835749.23800,-0.16400,0.14300,0.15000,8.62400,176.18000,16.58800
1521835749.32700,-0.00400,-0.01000,0.04900,6.79000,178.97100,13.84200
1521835749.32700,0.12200,-0.07800,0.06100,5.69000,-178.22100,12.01300
1521835749.32800,0.21100,-0.14800,0.02100,4.46600,-173.71300,9.04800
1521835749.32800,0.30400,-0.20300,-0.04100,3.84400,-168.98700,5.82200
1521835749.36900,0.40100,-0.24000,-0.13200,3.60600,-165.79000,3.57000
1521835749.39600,0.47900,-0.28000,-0.18900,3.29200,-161.28900,0.15100
1521835749.42300,0.50900,-0.27200,-0.23200,3.02100,-158.65300,-2.04100
1521835749.45100,0.58600,-0.18200,-0.28700,2.44100,-155.35300,-5.09300
1521835749.45200,0.63000,-0.10200,-0.35800,1.94900,-153.55100,-6.97500
1521835749.52900,0.65700,-0.06400,-0.43200,1.05900,-151.28400,-9.57600
1521835749.53000,0.67100,-0.06500,-0.57100,-0.05000,-149.20600,-11.62100
1521835749.55500,0.61000,-0.21800,-0.61300,-0.89500,-147.95900,-12.52100
1521835749.55600,0.57700,-0.15000,-0.71800,-2.62600,-146.77000,-12.62900
1521835749.60800,0.50100,-0.12500,-0.75400,-3.97100,-146.86100,-11.95100
1521835749.60900,0.43700,0.19000,-0.67500,-6.02700,-148.53800,-9.89200
1521835749.63400,0.44500,0.71700,-0.60500,-7.13400,-151.38700,-6.85300
1521835749.65900,0.31600,0.83100,-0.32700,-6.71900,-153.35000,-4.49300
1521835749.68400,0.11600,0.72200,-0.01700,-3.86300,-154.52400,-0.07900
1521835749.71000,0.03600,0.50200,-0.00800,-1.06000,-153.97700,3.73800
1521835749.73600,-0.04200,0.36200,-0.01300,2.97600,-152.36500,10.51100
1521835749.76300,-0.06000,0.29500,-0.05300,6.05700,-151.09100,17.64600
1521835749.78900,-0.08900,0.21400,0.05400,7.72900,-151.02300,21.94200
1521835749.81700,-0.21200,0.01400,0.12800,10.60600,-152.13600,27.30000
1521835749.84200,-0.27100,-0.10200,0.10200,13.05400,-153.45000,30.30100
1521835749.86800,-0.39400,-0.15900,0.19500,17.36200,-155.65400,34.11000
1521835749.89400,-0.42500,-0.31300,0.27100,20.49200,-156.68000,36.24500
1521835749.92200,-0.41600,-0.39200,0.27100,25.20800,-156.84300,39.20900
1521835749.94700,-0.36300,-0.44900,0.29300,29.48400,-155.36300,42.20900
1521835749.97400,-0.35200,-0.46500,0.32400,31.95600,-153.82100,44.18000
1521835749.99900,-0.30300,-0.46100,0.39100,34.94500,-151.20400,46.74900
1521835750.05500,-0.30200,-0.41500,0.45800,36.33300,-149.53700,47.90800
1521835750.05500,-0.27400,-0.34400,0.46500,37.21500,-147.40900,48.35500
1521835750.07800,-0.22000,-0.38400,0.46000,36.55600,-145.99000,47.00300
1521835750.10400,-0.22100,-0.35300,0.58400,35.30000,-145.42800,45.28100
1521835750.13000,-0.17500,-0.16800,0.76600,32.42500,-144.51900,41.89300
1521835750.15600,-0.12600,-0.02500,0.87000,29.98200,-143.60200,39.12000
1521835750.18400,0.05300,0.36900,0.83900,25.88900,-141.61900,34.29700
1521835750.21200,0.09300,0.49500,0.61100,23.43600,-140.34800,30.57300
1521835750.23800,0.12500,0.52000,0.59500,19.88000,-139.75700,24.55100
1521835750.26200,0.12000,0.39600,0.61400,16.77900,-139.49600,19.40100
1521835750.28800,0.15500,0.22700,0.43700,15.20300,-138.47200,16.85000
1521835750.31600,0.14800,0.03700,0.19400,13.42200,-134.73300,14.14300
1521835750.34100,0.20000,-0.07000,0.00700,12.32600,-131.05200,12.80800
1521835750.36700,0.25000,-0.13800,-0.09400,10.82200,-125.07000,10.99700
1521835750.39400,0.28700,-0.18600,-0.19000,9.71200,-119.50200,8.98600
1521835750.41900,0.27600,-0.19600,-0.25600,9.22600,-116.22500,7.46200
1521835750.44700,0.24100,-0.20400,-0.35500,8.73600,-112.06400,4.93600
1521835750.50100,0.22500,-0.19500,-0.37400,8.39600,-109.61300,3.20600
1521835750.50100,0.22100,-0.13800,-0.44000,7.79400,-106.11800,0.77600
1521835750.52400,0.19700,-0.03800,-0.56500,7.31400,-103.84400,-0.73800
1521835750.55100,0.13200,-0.01600,-0.64500,6.43100,-100.77200,-2.98300
1521835750.57800,0.02500,0.03000,-0.73300,5.20000,-98.03500,-5.16300
1521835750.60300,-0.05300,-0.07700,-0.76500,4.19600,-96.43400,-6.49900
1521835750.62900,-0.11400,0.09900,-0.89200,2.26800,-94.73300,-7.97300
