1536835873.84900,0.15800,0.28500,-0.00700,1.97300,43.19100,16.36000
1536835873.87500,0.19700,0.16900,-0.12500,3.92800,43.50400,18.71500
1536835873.95900,0.17700,0.02900,-0.15500,7.03000,44.51200,22.34600
1536835873.95900,0.13700,-0.10700,-0.20700,9.99000,46.22000,26.16400
1536835874.01200,0.11700,-0.10600,-0.20600,11.73900,47.58900,28.85400
1536835874.01300,0.12800,-0.02200,-0.31900,14.18900,49.37700,32.71800
1536835874.01400,0.09500,-0.15000,-0.33900,16.04700,50.33800,35.00400
1536835874.06100,0.06100,-0.30600,-0.34600,18.91400,51.62900,37.90800
1536835874.06200,0.05400,-0.37300,-0.30700,20.70400,52.48900,39.44500
1536835874.08500,0.05600,-0.32400,-0.30100,22.76900,53.79200,41.04900
1536835874.11100,0.05400,-0.29800,-0.31400,24.03500,54.74100,41.70300
1536835874.22500,0.02800,-0.27300,-0.35500,24.41700,55.32100,41.64400
1536835874.22500,-0.00200,-0.16100,-0.41400,24.15700,56.14300,40.90100
1536835874.22600,-0.02300,-0.12500,-0.36200,23.53300,56.70100,39.93500
1536835874.22700,-0.02900,-0.08500,-0.33900,22.11100,57.41700,37.77000
1536835874.27100,-0.08200,0.12800,-0.42500,20.13400,57.69900,34.74600
1536835874.27200,-0.06500,0.20700,-0.40200,18.65900,57.58400,32.21100
1536835874.32200,-0.05600,0.19300,-0.26800,16.39500,57.04000,27.70400
1536835874.43800,-0.03000,0.13400,-0.15800,14.87200,56.48500,24.54800
1536835874.43800,0.03600,0.16700,-0.12000,12.59500,55.53000,20.14400
1536835874.43800,0.02000,0.28400,-0.10000,10.24400,54.77700,16.53300
1536835874.43800,0.00200,0.25800,-0.06900,8.81000,54.68100,14.54100
1536835874.48500,0.00500,0.06500,-0.01000,7.08600,55.19900,12.08600
1536835874.48600,0.01400,-0.10200,0.14300,6.17100,56.29500,10.83700
1536835874.48700,0.03200,-0.16900,0.19100,5.01200,58.60900,9.49400
1536835874.50600,0.01800,-0.23500,0.24000,3.95400,61.16300,8.49000
1536835874.53200,0.01100,-0.22400,0.26100,3.25600,62.72100,7.86600
1536835874.66500,0.05100,-0.16700,0.28900,2.17800,64.59500,6.81300
1536835874.66600,0.06700,-0.12400,0.31200,1.47500,65.74100,6.00100
1536835874.74200,0.09900,-0.13100,0.32500,0.43900,67.35600,4.68200
1536835874.80300,0.10000,-0.12000,0.38900,-0.28700,68.42300,3.81700
1536835874.80300,0.15000,-0.15000,0.41300,-1.36800,69.44500,2.70100
1536835874.80400,0.19000,-0.05200,0.41400,-2.47900,69.80300,2.00400
1536835874.80500,0.20800,0.05000,0.41600,-3.19000,69.81700,1.78800
1536835874.82900,0.23000,0.20900,0.40000,-3.96900,69.66900,1.73500
1536835874.82900,0.22000,0.22900,0.34600,-4.16600,69.79900,1.85000
1536835874.83000,0.19500,0.22000,0.29900,-4.04700,70.75000,2.37600
1536835874.84600,0.28900,0.33800,0.41000,-3.59600,72.73200,4.33400
1536835874.87200,0.19400,0.12100,0.26500,-2.70000,73.04500,5.91900
1536835874.92900,0.15300,0.11800,0.15100,-1.86200,73.17400,7.29800
1536835874.93000,0.15300,0.21600,0.12600,-0.43000,73.24500,9.95700
1536835875.03900,0.14900,0.26700,0.06000,0.69600,73.40600,11.94700
1536835875.04000,0.12300,0.27200,-0.01700,2.75300,72.95100,14.95800
1536835875.04100,0.06900,0.10700,-0.17000,5.31700,72.81300,17.88400
1536835875.06100,0.00900,-0.15100,-0.16600,10.00800,73.61900,23.34800
1536835875.06100,-0.02400,-0.08500,-0.23900,11.70200,74.41200,25.79700
1536835875.16300,-0.07900,-0.12000,-0.22900,14.35700,75.58600,29.52700
1536835875.19600,-0.10300,-0.16600,-0.27900,17.19900,76.53100,32.79500
1536835875.19700,-0.12100,-0.19500,-0.30800,19.14700,77.01000,34.59200
1536835875.24300,-0.14000,-0.27100,-0.34300,24.97200,78.88700,38.52500
1536835875.24400,-0.18400,-0.16500,-0.37000,25.51200,79.55000,38.55600
1536835875.26900,-0.18900,-0.12500,-0.39000,25.39800,79.83200,38.01400
1536835875.29300,-0.18000,-0.13900,-0.33800,24.70200,80.03800,36.43600
1536835875.31900,-0.19700,-0.08100,-0.34700,23.93300,79.58700,34.98100
1536835875.37500,-0.21600,0.11900,-0.36500,21.54800,79.25100,31.73200
1536835875.37500,-0.17300,0.14800,-0.32800,20.24700,78.80900,29.52400
1536835875.39700,-0.17000,0.19600,-0.28300,18.29600,78.40800,25.79300
1536835875.42300,-0.11500,0.12200,-0.20900,16.35400,78.02800,22.12700
1536835875.45000,-0.08100,0.16200,-0.19900,15.03900,78.12800,19.99100
1536835875.47700,-0.02500,0.19300,-0.10600,12.99800,78.61400,17.39800
1536835875.50300,0.00500,0.15900,-0.05400,11.73400,79.20200,16.05100
1536835875.52900,-0.00300,0.01300,0.00300,10.09700,80.00100,14.48600
1536835875.55500,0.02700,-0.12300,0.06200,9.16000,80.87000,13.68600
1536835875.58200,0.05700,-0.19000,0.10200,7.92900,82.12000,12.66500
1536835875.60700,0.09300,-0.20700,0.13900,6.70400,83.34100,11.64200
1536835875.63300,0.10500,-0.19800,0.18500,5.85500,84.16200,10.84200
1536835875.68900,0.14800,-0.14200,0.22600,4.48200,85.22900,9.37900
1536835875.69000,0.19300,-0.07300,0.28800,3.47900,85.96600,8.19800
1536835875.71200,0.23000,-0.05500,0.32700,1.90900,86.65400,6.19500
1536835875.76800,0.28200,-0.08000,0.37000,0.42700,86.93400,4.25600
1536835875.76900,0.30200,-0.08600,0.37700,-0.44900,86.41700,3.18300
1536835875.82000,0.30100,0.03800,0.36200,-1.56800,86.13000,2.11300
1536835875.82100,0.31400,0.14400,0.38400,-2.14400,85.74300,1.77700
1536835875.84400,0.31000,0.18600,0.37500,-2.57200,85.59400,1.74200
1536835875.87000,0.26600,0.09800,0.32100,-2.37400,85.49300,2.19000
1536835875.89600,0.24700,0.19500,0.33800,-2.07900,85.81400,2.80700
1536835875.95000,0.28600,0.38000,0.38200,-1.65900,85.98300,4.07000
1536835875.97700,0.25700,0.36200,0.31200,-1.27000,85.92500,4.95300
1536835875.97800,0.15700,0.17600,0.21000,-0.18500,85.26000,6.31800
1536835876.00100,0.06400,0.19600,0.15000,1.17400,84.80200,8.17600
1536835876.02700,0.05200,0.22400,0.14100,2.12500,84.30900,9.75700
1536835876.05300,0.05100,0.20700,0.13800,3.74700,83.13200,12.23800
1536835876.08000,0.03300,0.18500,0.04000,5.04700,81.69500,13.76000
1536835876.10800,-0.01000,0.08100,-0.05000,7.47400,79.26800,15.92200
1536835876.13300,-0.04800,-0.09200,-0.12700,9.37800,77.60200,17.40600
1536835876.15900,-0.07000,-0.12000,-0.11300,12.30000,76.33000,20.04300
1536835876.18500,-0.10200,-0.07600,-0.12800,15.21900,75.66900,23.05200
1536835876.21200,-0.14900,0.00000,-0.19000,17.22000,75.43500,25.04300
1536835876.24000,-0.23000,-0.07000,-0.26400,20.53100,75.12900,27.74300
1536835876.26500,-0.24600,-0.11800,-0.29300,22.78700,75.18100,29.34000
1536835876.29100,-0.25200,-0.18900,-0.27300,25.86600,75.74100,31.48900
1536835876.31700,-0.24600,-0.21000,-0.25100,28.28000,76.79200,33.37000
1536835876.34200,-0.26400,-0.20700,-0.25700,29.44600,77.66800,34.38600
1536835876.36800,-0.29600,-0.14600,-0.28200,30.50500,78.74200,35.35900
1536835876.39500,-0.31100,-0.16200,-0.31400,30.82200,79.13800,35.48800
1536835876.42100,-0.28800,-0.16100,-0.31200,30.75700,79.31100,34.90600
1536835876.44700,-0.28100,-0.11400,-0.30500,28.33500,78.73600,32.72800
1536835876.47400,-0.27100,-0.02800,-0.31000,27.34800,78.42500,31.52200
