Time,Second,AccelerationX,AccelerationY,AccelerationZ,EulerAnglesX,EulerAnglesY,EulerAnglesZ
16:42:34:908,108.381,-0.108,-0.115,-0.052,101.188,-9.746,-118.696
16:42:34:93,108.403,0.102,-0.066,-0.104,101.088,-7.414,-118.175
16:42:34:986,108.458,0.126,-0.108,-0.139,101.053,-3.800,-116.948
16:42:34:986,108.459,0.109,-0.163,-0.060,100.975,-1.638,-116.321
16:42:35:038,108.511,0.094,-0.193,-0.004,100.675,1.653,-115.281
16:42:35:039,108.512,0.063,-0.173,-0.026,100.429,4.450,-114.567
16:42:35:061,108.534,0.065,-0.157,-0.038,100.351,5.927,-114.371
16:42:35:246,108.719,0.100,-0.080,-0.014,100.283,7.688,-114.294
16:42:35:281,108.754,0.076,-0.066,0.006,100.244,8.633,-114.370
16:42:35:282,108.755,0.018,-0.041,-0.033,100.201,9.907,-114.609
16:42:35:282,108.755,-0.006,-0.021,-0.022,100.001,10.936,-114.875
16:42:35:283,108.756,0.030,0.043,0.040,99.727,11.566,-114.971
16:42:35:306,108.779,-0.002,0.070,0.067,99.253,12.507,-114.760
16:42:35:307,108.780,-0.004,0.087,0.027,98.992,13.329,-114.379
16:42:35:308,108.781,-0.003,0.157,-0.055,98.606,14.699,-113.503
16:42:35:308,108.781,-0.042,0.249,0.001,98.267,16.008,-112.639
16:42:35:324,108.797,-0.076,0.232,0.052,97.641,17.524,-111.130
16:42:35:35,108.823,-0.206,0.167,-0.085,97.215,18.962,-110.072
16:42:35:376,108.849,-0.235,0.112,-0.158,97.132,19.170,-110.058
16:42:35:43,108.903,-0.233,0.052,-0.138,97.286,18.189,-111.060
16:42:35:544,109.016,-0.109,0.023,-0.093,97.505,17.232,-111.748
16:42:35:545,109.017,0.026,-0.020,-0.057,97.974,16.015,-112.656
16:42:35:545,109.018,0.039,-0.055,-0.076,98.368,15.800,-112.865
16:42:35:546,109.019,0.033,-0.066,-0.070,98.469,16.094,-112.642
16:42:35:566,109.039,0.020,-0.129,0.009,98.428,16.611,-112.325
16:42:35:566,109.039,0.042,-0.158,-0.014,98.424,16.872,-112.276
16:42:35:567,109.040,0.036,-0.117,-0.060,98.491,17.126,-112.422
16:42:35:586,109.059,-0.007,-0.145,-0.005,98.660,17.203,-112.822
16:42:35:613,109.085,0.085,-0.137,-0.055,98.895,17.052,-113.392
16:42:35:639,109.112,0.062,-0.127,-0.024,99.281,16.725,-114.314
16:42:35:665,109.138,0.103,-0.080,0.001,99.544,16.416,-115.091
16:42:35:721,109.194,0.072,0.001,-0.054,99.985,16.232,-116.190
16:42:35:721,109.194,0.064,0.030,-0.040,100.464,16.112,-117.540
16:42:35:773,109.246,0.067,0.044,-0.021,100.816,15.998,-118.611
16:42:35:774,109.247,0.095,0.045,-0.033,101.423,15.776,-120.425
16:42:35:827,109.300,0.069,0.064,-0.106,101.860,15.749,-121.653
16:42:35:828,109.301,0.075,0.088,-0.131,102.387,15.839,-123.573
16:42:35:876,109.349,0.069,0.135,-0.110,102.739,16.538,-124.935
16:42:35:905,109.378,0.005,0.150,-0.113,102.943,17.274,-125.267
16:42:35:905,109.378,-0.031,0.169,-0.230,103.228,18.843,-125.576
16:42:35:987,109.460,-0.032,0.131,-0.300,103.352,20.012,-125.758
16:42:35:987,109.460,-0.021,0.002,-0.246,103.463,21.952,-126.161
16:42:35:987,109.460,-0.081,-0.009,-0.225,103.469,23.471,-126.038
16:42:36:007,109.480,-0.122,-0.006,-0.203,103.441,25.907,-125.326
16:42:36:033,109.506,-0.067,-0.040,-0.123,103.513,28.034,-124.905
16:42:36:118,109.590,0.016,-0.072,-0.083,103.575,29.575,-124.592
16:42:36:118,109.590,0.065,-0.143,0.010,103.532,32.399,-123.531
16:42:36:119,109.591,-0.018,-0.124,-0.059,103.452,34.493,-122.778
16:42:36:138,109.611,0.020,-0.112,-0.077,103.255,37.458,-121.854
16:42:36:164,109.637,-0.004,-0.092,-0.116,103.168,40.300,-121.072
16:42:36:19,109.663,0.050,-0.117,-0.111,103.187,41.613,-120.789
16:42:36:244,109.717,0.031,-0.110,-0.107,103.352,43.616,-120.569
16:42:36:272,109.745,0.022,-0.083,-0.094,103.460,44.509,-120.658
16:42:36:272,109.745,0.061,-0.064,-0.103,103.706,45.286,-121.533
16:42:36:295,109.768,0.043,-0.023,-0.083,103.554,46.514,-121.844
16:42:36:321,109.794,0.044,-0.005,-0.042,103.344,47.442,-121.873
16:42:36:375,109.848,0.064,-0.009,-0.044,102.935,49.035,-121.575
16:42:36:432,109.905,0.036,0.023,-0.058,102.613,50.236,-121.153
16:42:36:433,109.906,0.028,0.075,-0.037,101.987,51.890,-120.483
16:42:36:434,109.907,-0.032,0.182,-0.008,101.219,53.670,-119.425
16:42:36:51,109.983,0.009,0.191,0.035,100.672,54.881,-118.521
16:42:36:51,109.983,0.011,0.147,0.049,99.932,56.889,-117.014
16:42:36:563,110.036,-0.203,0.113,-0.004,99.506,58.380,-116.058
16:42:36:564,110.037,-0.269,0.063,0.028,98.992,59.827,-115.398
16:42:36:565,110.038,-0.242,0.041,0.049,98.680,59.960,-115.729
16:42:36:613,110.086,-0.083,0.051,0.033,98.575,59.715,-115.937
16:42:36:614,110.087,-0.007,0.027,-0.057,98.631,59.310,-116.305
16:42:36:637,110.110,-0.014,0.019,-0.098,98.749,59.380,-116.414
16:42:36:692,110.165,-0.082,-0.066,-0.124,98.748,60.530,-115.536
16:42:36:693,110.166,-0.105,-0.038,-0.230,98.600,62.208,-114.304
16:42:36:715,110.188,0.018,-0.100,0.011,98.411,63.366,-113.651
16:42:36:77,110.243,0.010,-0.136,-0.120,98.325,65.259,-112.670
16:42:36:771,110.244,0.004,-0.190,-0.096,98.287,66.625,-111.976
16:42:36:795,110.268,-0.004,-0.187,-0.082,98.259,68.306,-111.308
16:42:36:848,110.320,0.039,-0.158,-0.065,98.347,69.416,-111.223
16:42:36:933,110.406,0.074,-0.145,-0.022,98.451,69.861,-111.479
16:42:36:934,110.407,0.128,-0.090,-0.016,98.704,70.208,-112.197
16:42:36:935,110.408,0.102,-0.064,-0.042,98.933,70.219,-112.795
16:42:36:936,110.409,0.043,-0.017,-0.046,99.283,70.548,-113.630
16:42:36:978,110.451,0.111,0.020,-0.034,99.596,70.632,-114.635
16:42:37:007,110.480,0.108,0.047,-0.046,99.848,70.709,-115.292
16:42:37:007,110.480,-0.020,0.138,-0.091,100.308,71.093,-116.116
16:42:37:03,110.503,0.006,0.191,-0.139,100.613,71.394,-116.793
16:42:37:057,110.530,0.006,0.229,-0.167,100.969,72.248,-117.618
16:42:37:11,110.583,-0.074,0.216,-0.114,101.211,73.162,-118.019
16:42:37:168,110.641,-0.178,0.174,-0.065,101.564,74.490,-118.618
16:42:37:169,110.641,-0.201,0.071,-0.111,101.934,75.410,-119.532
16:42:37:169,110.641,-0.188,0.020,-0.103,102.166,75.975,-120.199
16:42:37:214,110.687,-0.201,-0.004,-0.095,102.404,76.948,-120.779
16:42:37:243,110.716,-0.159,-0.011,-0.065,102.456,78.431,-120.966
16:42:37:244,110.717,-0.126,-0.041,-0.048,102.410,79.521,-120.853
16:42:37:266,110.739,-0.190,-0.013,-0.057,102.294,81.669,-120.270
16:42:37:294,110.767,-0.064,-0.090,0.087,102.159,82.961,-119.979
16:42:37:319,110.792,-0.010,-0.138,-0.029,102.109,84.583,-119.964
16:42:37:345,110.818,-0.028,-0.201,-0.019,102.141,86.418,-119.585
16:42:37:371,110.844,0.009,-0.243,-0.090,102.181,87.701,-119.390
16:42:37:398,110.871,0.017,-0.228,-0.092,102.138,89.634,-118.901
16:42:37:453,110.926,0.103,-0.179,-0.106,102.022,91.429,-118.498
16:42:37:454,110.927,0.124,-0.124,-0.129,101.918,92.496,-118.117
16:42:37:477,110.950,0.055,-0.031,-0.077,101.672,94.445,-117.280
16:42:37:503,110.976,0.081,-0.017,-0.069,101.382,95.341,-116.929
16:42:37:529,111.002,0.115,0.060,-0.089,100.742,96.856,-116.278
16:42:37:556,111.028,0.136,0.126,-0.073,100.208,97.681,-115.517
16:42:37:581,111.054,0.110,0.155,-0.066,99.479,99.733,-113.927
16:42:37:608,111.081,0.016,0.222,-0.061,98.828,101.788,-111.884
16:42:37:634,111.107,0.026,0.282,-0.003,98.369,103.345,-110.458
16:42:37:689,111.162,0.129,0.266,0.058,97.543,105.550,-108.257
16:42:37:69,111.163,0.183,0.216,0.084,96.990,106.968,-106.837
16:42:37:739,111.212,-0.062,0.100,0.165,96.011,109.490,-104.025
16:42:37:765,111.238,-0.172,0.083,0.275,95.837,109.519,-103.596
16:42:37:82,111.293,-0.132,0.038,0.378,95.731,108.102,-103.709
16:42:37:821,111.294,0.006,-0.021,0.209,95.833,106.401,-104.355
16:42:37:844,111.317,-0.003,-0.008,0.106,96.288,102.905,-105.876
16:42:37:871,111.344,-0.077,-0.079,0.020,96.908,99.864,-107.362
16:42:37:897,111.370,-0.063,-0.088,-0.006,97.183,97.908,-107.951
16:42:37:923,111.395,0.091,-0.151,-0.038,97.370,95.711,-108.691
16:42:37:949,111.422,0.116,-0.241,0.129,97.486,94.022,-109.185
16:42:37:978,111.451,0.026,-0.201,-0.041,97.770,91.742,-110.296
16:42:37:979,111.452,0.025,-0.143,-0.043,97.964,89.339,-111.347
16:42:38:031,111.504,0.078,-0.157,0.064,98.220,87.698,-112.431
16:42:38:031,111.504,0.106,-0.117,-0.086,98.902,84.544,-114.715
16:42:38:08,111.553,0.115,-0.082,-0.027,99.450,82.865,-115.998
16:42:38:111,111.583,0.022,-0.018,-0.040,100.269,80.817,-117.678
16:42:38:111,111.583,0.064,0.004,-0.057,101.013,78.856,-119.564
16:42:38:163,111.636,0.085,0.020,-0.070,101.392,77.484,-120.711
16:42:38:163,111.636,0.050,0.137,-0.061,101.806,76.412,-121.791
16:42:38:185,111.658,0.043,0.207,-0.034,101.979,76.014,-122.205
16:42:38:211,111.684,0.034,0.226,-0.084,102.221,76.276,-122.678
16:42:38:239,111.712,-0.022,0.245,-0.099,102.376,77.448,-122.503
16:42:38:265,111.738,-0.081,0.188,-0.091,102.422,78.517,-122.149
16:42:38:348,111.821,-0.315,0.100,-0.055,102.449,80.425,-121.351
16:42:38:349,111.822,-0.345,0.055,-0.052,102.476,81.546,-121.004
16:42:38:35,111.823,-0.227,-0.042,0.017,102.435,82.574,-120.876
16:42:38:428,111.901,-0.167,-0.042,0.028,102.383,83.139,-120.703
16:42:38:428,111.901,-0.150,-0.030,0.038,102.349,84.285,-120.018
16:42:38:429,111.902,-0.030,-0.058,0.014,102.266,85.399,-119.377
16:42:38:477,111.950,0.061,-0.098,-0.043,102.141,86.392,-118.875
16:42:38:477,111.950,0.050,-0.122,-0.018,101.803,88.453,-117.474
16:42:38:5,111.973,0.048,-0.220,0.026,101.547,90.048,-116.533
16:42:38:526,111.999,0.073,-0.246,0.011,101.132,92.003,-115.463
16:42:38:554,112.027,0.116,-0.267,-0.028,100.716,93.410,-114.694
16:42:38:58,112.052,0.167,-0.249,-0.045,100.508,94.188,-114.236
16:42:38:605,112.078,0.202,-0.194,-0.110,100.314,95.365,-113.380
16:42:38:69,112.162,0.148,-0.112,-0.094,100.204,96.422,-112.407
16:42:38:691,112.163,0.039,0.122,-0.054,99.913,98.535,-110.806
16:42:38:711,112.184,0.029,0.170,-0.025,99.200,100.652,-109.187
16:42:38:737,112.210,0.021,0.126,-0.109,99.077,101.356,-108.690
16:42:38:85,112.323,0.005,0.168,-0.039,98.839,101.851,-108.237
16:42:38:851,112.324,0.020,0.271,-0.016,98.339,102.844,-107.281
16:42:38:851,112.324,0.138,0.319,0.009,97.513,104.132,-105.840
16:42:38:852,112.325,0.152,0.264,0.064,96.933,105.213,-104.751
16:42:38:868,112.341,-0.045,0.120,0.238,96.401,106.547,-103.538
16:42:38:981,112.454,-0.189,0.083,0.363,96.283,106.877,-103.329
16:42:38:982,112.455,-0.217,0.049,0.374,96.216,105.804,-103.599
16:42:38:983,112.456,-0.070,0.028,0.248,96.371,103.242,-104.680
16:42:38:983,112.456,-0.001,0.029,0.172,96.650,101.115,-105.594
16:42:38:999,112.472,-0.050,-0.039,0.018,97.207,98.457,-106.586
16:42:39:026,112.499,-0.116,-0.093,-0.040,97.526,97.396,-106.758
16:42:39:053,112.526,-0.070,-0.150,-0.055,97.746,96.681,-106.512
16:42:39:078,112.551,0.058,-0.245,-0.082,97.735,96.366,-106.320
16:42:39:104,112.577,0.028,-0.285,-0.060,97.763,96.098,-106.099
16:42:39:13,112.603,-0.041,-0.291,-0.039,97.934,95.911,-106.049
16:42:39:157,112.630,-0.016,-0.259,-0.067,98.121,95.433,-106.238
16:42:39:183,112.656,0.029,-0.208,-0.055,98.508,94.613,-106.918
16:42:39:21,112.683,0.130,-0.145,-0.090,98.876,93.925,-107.664
16:42:39:236,112.709,0.193,-0.142,-0.135,99.511,92.788,-109.070
16:42:39:291,112.764,0.010,-0.131,-0.004,100.079,92.018,-110.167
16:42:39:292,112.764,-0.059,0.029,-0.069,100.253,91.928,-110.594
16:42:39:314,112.787,-0.021,0.219,-0.162,100.178,92.032,-110.939
16:42:39:34,112.813,0.062,0.307,-0.101,100.053,92.583,-111.011
16:42:39:367,112.840,0.148,0.309,-0.058,99.976,93.682,-110.956
16:42:39:393,112.866,0.114,0.300,-0.149,100.095,95.549,-110.800
16:42:39:419,112.892,-0.007,0.291,-0.136,100.253,96.886,-110.744
16:42:39:445,112.918,-0.101,0.156,-0.030,100.516,98.630,-111.008
16:42:39:471,112.944,-0.392,0.103,-0.048,100.687,99.543,-111.291
16:42:39:527,113.000,-0.453,0.111,0.002,100.729,100.912,-111.696
16:42:39:528,113.000,-0.258,0.044,0.033,100.453,101.810,-111.899
16:42:39:55,113.023,-0.214,0.050,0.077,100.212,102.753,-111.488
16:42:39:578,113.051,-0.139,0.098,0.132,99.916,104.438,-110.526
16:42:39:633,113.106,0.032,-0.031,-0.059,99.750,105.878,-109.923
16:42:39:633,113.106,0.070,-0.139,-0.094,99.542,108.499,-108.603
16:42:39:656,113.128,-0.030,-0.226,-0.004,99.282,111.762,-106.807
16:42:39:711,113.184,-0.139,-0.243,0.136,99.084,113.650,-105.836
16:42:39:711,113.184,-0.079,-0.327,0.080,98.758,115.650,-104.999
16:42:39:822,113.295,-0.017,-0.320,0.016,98.550,116.577,-104.697
16:42:39:822,113.295,0.057,-0.307,-0.056,98.328,117.784,-104.456
16:42:39:823,113.296,0.108,-0.187,-0.110,98.132,118.986,-104.114
16:42:39:824,113.297,0.108,-0.135,-0.104,97.945,119.892,-103.807
16:42:39:839,113.312,-0.002,-0.011,-0.071,97.593,121.323,-103.375
16:42:39:865,113.338,0.060,0.043,-0.088,97.242,122.042,-103.056
16:42:39:892,113.365,0.052,0.061,-0.096,96.628,122.898,-102.463
16:42:39:918,113.391,-0.015,0.124,-0.047,96.131,123.609,-101.771
16:42:39:944,113.417,-0.254,0.287,-0.152,95.770,124.157,-101.162
16:42:40:03,113.502,-0.190,0.411,0.106,95.148,125.385,-100.109
16:42:40:03,113.502,-0.116,0.392,0.087,94.841,126.254,-99.674
16:42:40:03,113.503,0.008,0.148,0.069,94.595,127.036,-99.399
16:42:40:078,113.551,-0.218,0.186,0.225,94.794,127.540,-99.885
16:42:40:079,113.552,-0.204,0.167,0.214,94.979,127.154,-100.560
16:42:40:134,113.607,-0.178,0.116,0.121,95.415,126.235,-101.877
16:42:40:134,113.607,-0.187,0.098,0.083,95.803,125.218,-102.655
16:42:40:154,113.627,-0.136,0.035,-0.012,96.497,123.719,-104.043
16:42:40:18,113.653,-0.118,-0.077,-0.118,97.182,122.672,-105.255
16:42:40:207,113.680,-0.167,-0.111,-0.088,97.560,122.601,-105.788
16:42:40:265,113.738,-0.143,-0.157,-0.114,98.003,122.709,-106.562
16:42:40:266,113.739,-0.083,-0.227,-0.116,98.222,123.304,-107.008
16:42:40:266,113.739,-0.063,-0.256,-0.111,98.595,124.017,-107.667
16:42:40:285,113.758,-0.078,-0.264,-0.073,99.065,124.987,-108.413
16:42:40:313,113.786,-0.050,-0.244,-0.076,99.418,125.299,-109.036
16:42:40:339,113.812,-0.028,-0.223,-0.059,99.985,125.451,-110.229
16:42:40:364,113.837,-0.044,-0.165,-0.052,100.425,125.330,-111.213
16:42:40:445,113.918,-0.020,-0.102,-0.103,100.985,125.252,-112.700
16:42:40:446,113.919,-0.054,-0.025,-0.111,101.453,125.405,-113.854
16:42:40:501,113.974,-0.053,0.003,-0.091,101.663,125.584,-114.344
16:42:40:502,113.975,-0.079,0.103,-0.093,101.779,126.425,-114.632
16:42:40:502,113.975,-0.082,0.202,-0.146,101.759,127.105,-114.649
16:42:40:523,113.996,-0.079,0.244,-0.172,101.748,128.774,-114.552
16:42:40:548,114.021,-0.139,0.232,-0.224,101.793,130.096,-114.493
16:42:40:574,114.047,-0.277,0.258,-0.185,101.888,132.948,-114.286
16:42:40:6,114.073,-0.238,0.193,-0.008,101.992,135.770,-114.111
16:42:40:626,114.099,-0.231,0.128,0.040,102.159,137.683,-114.340
16:42:40:653,114.126,-0.347,0.048,0.156,102.588,139.567,-114.976
16:42:40:679,114.152,-0.333,-0.016,0.178,102.887,141.038,-115.629
16:42:40:733,114.205,-0.283,-0.054,0.201,103.240,142.475,-116.375
16:42:40:761,114.234,-0.263,-0.010,0.256,103.483,144.977,-116.554
16:42:40:761,114.234,-0.188,-0.019,0.213,103.593,146.400,-116.567
16:42:40:784,114.256,-0.128,-0.056,0.057,103.648,149.674,-116.297
16:42:40:81,114.283,-0.127,-0.104,-0.008,103.607,151.839,-115.844
16:42:40:866,114.339,-0.144,-0.157,0.036,103.491,155.676,-114.823
16:42:40:867,114.340,-0.101,-0.209,0.076,103.134,159.759,-113.611
16:42:40:889,114.362,-0.082,-0.242,0.060,102.819,162.385,-112.850
16:42:40:915,114.388,-0.109,-0.188,0.055,102.359,165.960,-111.907
16:42:40:971,114.444,-0.040,-0.143,0.036,102.204,168.117,-111.510
16:42:40:972,114.444,0.001,-0.106,0.017,102.118,171.067,-111.055
16:42:40:994,114.467,-0.123,0.005,-0.052,102.225,173.374,-111.088
16:42:41:021,114.494,-0.074,0.019,-0.082,102.247,174.754,-111.153
16:42:41:046,114.519,-0.117,0.059,-0.009,102.355,176.455,-111.396
16:42:41:132,114.605,-0.075,0.111,0.056,102.331,177.463,-111.447
16:42:41:132,114.605,-0.055,0.153,0.043,102.017,178.696,-111.412
16:42:41:133,114.606,0.073,0.251,-0.032,101.402,179.888,-110.947
16:42:41:153,114.625,0.069,0.250,-0.082,100.909,-179.307,-110.523
16:42:41:177,114.650,0.143,0.221,-0.135,100.148,-176.861,-109.465
16:42:41:233,114.706,0.163,0.149,0.068,99.842,-175.806,-108.932
16:42:41:234,114.707,0.181,0.127,0.161,99.652,-173.884,-108.603
16:42:41:258,114.731,0.177,0.052,0.196,99.545,-173.814,-108.696
16:42:41:284,114.756,0.138,0.023,0.177,99.578,-173.609,-109.034
16:42:41:367,114.840,0.080,0.034,0.159,99.840,-174.649,-109.654
16:42:41:368,114.841,-0.029,0.016,0.070,100.114,-174.869,-110.191
16:42:41:369,114.842,-0.020,-0.037,0.068,100.531,-175.255,-110.486
16:42:41:388,114.861,0.000,-0.103,0.013,100.766,-174.517,-110.519
16:42:41:414,114.887,-0.015,-0.170,-0.026,101.009,-174.381,-110.759
16:42:41:47,114.942,-0.085,-0.216,-0.029,101.165,-173.609,-111.190
16:42:41:471,114.943,-0.118,-0.214,0.049,101.216,-173.553,-111.432
16:42:41:493,114.966,-0.036,-0.185,0.088,101.266,-172.744,-111.575
16:42:41:548,115.021,-0.054,-0.150,-0.017,101.292,-172.511,-111.781
16:42:41:548,115.021,-0.031,-0.100,-0.081,101.568,-171.915,-112.539
16:42:41:572,115.045,-0.101,-0.066,-0.133,102.147,-172.196,-113.720
16:42:41:598,115.070,-0.094,-0.014,-0.055,102.691,-171.990,-114.556
16:42:41:624,115.097,-0.106,-0.002,-0.038,103.478,-172.551,-115.971
16:42:41:65,115.123,-0.087,0.034,-0.033,103.879,-172.897,-116.946
16:42:41:678,115.151,-0.057,0.094,-0.047,104.255,-173.678,-118.339
16:42:41:73,115.203,-0.048,0.166,-0.044,104.446,-174.277,-119.661
16:42:41:788,115.260,-0.070,0.187,-0.083,104.525,-174.428,-120.454
16:42:41:788,115.261,-0.168,0.215,-0.030,104.581,-173.742,-121.081
16:42:41:788,115.261,-0.090,0.214,0.091,104.631,-172.559,-120.987
16:42:41:808,115.281,-0.005,0.134,0.202,104.690,-170.450,-120.655
16:42:41:863,115.336,0.044,0.065,0.373,104.699,-168.513,-120.588
16:42:41:864,115.337,0.070,-0.029,0.258,104.601,-167.771,-120.859
16:42:41:887,115.360,0.038,-0.019,0.164,104.398,-167.026,-121.335
16:42:41:913,115.386,0.063,0.029,0.160,104.286,-166.212,-121.166
16:42:41:969,115.441,0.077,0.026,0.144,104.225,-164.627,-120.605
16:42:41:969,115.441,0.088,-0.027,0.049,104.153,-162.610,-119.694
16:42:41:991,115.464,0.098,-0.056,-0.003,104.066,-161.276,-119.065
16:42:42:018,115.491,0.020,-0.154,-0.049,103.963,-159.426,-118.486
16:42:42:102,115.575,-0.005,-0.188,-0.039,103.908,-158.578,-118.193
16:42:42:103,115.576,0.051,-0.161,0.094,103.755,-156.798,-117.557
16:42:42:103,115.576,-0.001,-0.194,0.013,103.523,-155.325,-117.099
16:42:42:123,115.596,-0.050,-0.129,0.044,103.445,-154.316,-116.819
16:42:42:149,115.622,-0.117,-0.092,-0.024,103.204,-153.156,-116.398
16:42:42:203,115.676,-0.137,-0.002,0.022,103.051,-152.246,-116.085
16:42:42:23,115.703,-0.109,0.044,0.020,102.782,-150.987,-115.564
16:42:42:231,115.704,-0.084,0.069,0.047,102.442,-149.954,-115.285
16:42:42:314,115.787,-0.052,0.088,0.052,102.184,-149.839,-115.216
16:42:42:314,115.787,-0.112,0.095,-0.002,101.733,-149.399,-115.308
16:42:42:314,115.787,-0.002,0.139,0.018,101.402,-149.528,-115.219
16:42:42:362,115.835,0.042,0.161,0.010,100.819,-148.350,-114.577
16:42:42:362,115.835,0.014,0.158,-0.094,100.381,-147.617,-113.975
16:42:42:385,115.858,-0.029,0.145,-0.072,99.694,-146.213,-112.958
16:42:42:412,115.884,0.054,0.038,-0.015,99.086,-145.037,-111.913
16:42:42:471,115.943,0.136,0.020,0.087,98.789,-144.340,-111.634
16:42:42:471,115.943,0.188,0.012,0.101,98.327,-144.370,-111.403
16:42:42:471,115.944,0.192,0.029,0.093,98.098,-144.696,-111.551
16:42:42:547,116.020,0.108,0.050,0.020,97.921,-145.987,-112.071
16:42:42:547,116.020,-0.038,0.038,0.029,97.997,-147.583,-112.818
16:42:42:573,116.045,-0.026,-0.002,0.068,98.133,-147.795,-112.940
16:42:42:573,116.045,0.034,-0.051,0.073,98.266,-147.232,-112.356
16:42:42:595,116.068,0.020,-0.111,0.054,98.320,-146.739,-112.020
16:42:42:622,116.095,-0.054,-0.147,0.054,98.414,-146.453,-112.036
16:42:42:706,116.179,-0.062,-0.203,0.062,98.505,-146.060,-112.297
16:42:42:707,116.179,-0.035,-0.166,0.083,98.530,-145.673,-112.363
16:42:42:708,116.180,-0.096,-0.155,0.020,98.602,-145.132,-112.613
16:42:42:756,116.229,-0.101,-0.130,-0.005,98.723,-144.913,-112.796
16:42:42:756,116.229,-0.060,-0.068,0.034,99.078,-144.306,-113.125
16:42:42:808,116.281,-0.112,-0.022,0.036,99.587,-144.305,-114.039
16:42:42:809,116.282,-0.106,-0.010,0.045,99.988,-144.276,-114.845
16:42:42:832,116.304,-0.102,0.024,0.070,100.604,-144.361,-116.216
16:42:42:859,116.332,-0.105,0.053,0.055,100.981,-144.521,-117.256
16:42:42:943,116.416,-0.077,0.069,0.063,101.501,-144.827,-118.896
16:42:42:943,116.416,-0.090,0.107,0.118,101.966,-144.903,-120.597
16:42:42:944,116.417,-0.108,0.146,0.136,102.187,-144.604,-121.637
16:42:42:963,116.436,-0.102,0.143,0.116,102.371,-143.446,-122.649
16:42:42:989,116.462,0.067,0.108,0.183,102.500,-142.233,-122.990
16:42:43:097,116.570,0.177,0.089,0.263,102.673,-140.055,-123.147
16:42:43:098,116.571,0.162,0.042,0.262,102.797,-138.400,-123.888
16:42:43:126,116.599,0.129,0.028,0.201,102.819,-137.424,-124.308
16:42:43:127,116.600,0.183,0.043,0.194,102.848,-135.226,-124.100
16:42:43:127,116.600,0.188,0.053,0.166,102.879,-133.498,-123.633
16:42:43:147,116.619,0.113,0.008,0.131,102.948,-130.558,-122.795
16:42:43:202,116.675,0.084,-0.031,0.119,102.989,-128.179,-121.930
16:42:43:203,116.675,0.074,-0.078,0.100,103.035,-124.057,-120.307
16:42:43:227,116.700,0.080,-0.131,0.068,103.027,-120.059,-118.821
16:42:43:338,116.811,0.059,-0.180,0.094,102.986,-117.637,-117.998
16:42:43:339,116.812,0.059,-0.176,0.084,102.874,-114.505,-117.099
16:42:43:34,116.813,0.012,-0.211,0.067,102.789,-112.742,-116.692
16:42:43:341,116.814,0.005,-0.107,0.107,102.610,-110.616,-116.320
16:42:43:358,116.831,-0.079,-0.038,0.049,102.436,-108.764,-116.075
16:42:43:443,116.915,-0.037,-0.013,0.025,102.357,-107.410,-115.787
16:42:43:443,116.916,-0.012,0.006,0.075,102.257,-105.624,-115.557
16:42:43:444,116.917,0.005,0.022,0.076,102.150,-104.586,-115.489
16:42:43:461,116.934,-0.003,0.047,0.067,101.957,-103.350,-115.541
16:42:43:488,116.961,-0.040,0.123,0.077,101.726,-102.428,-115.784
16:42:43:514,116.987,-0.015,0.182,0.051,101.505,-101.761,-115.832
16:42:43:54,117.013,-0.040,0.191,-0.062,101.067,-100.689,-115.749
16:42:43:595,117.068,0.032,0.139,-0.103,100.820,-100.003,-115.724
16:42:43:596,117.069,0.231,0.150,-0.115,100.545,-99.048,-115.695
16:42:43:698,117.171,0.282,0.147,-0.174,100.364,-99.098,-116.127
16:42:43:733,117.206,0.297,0.145,-0.202,100.382,-99.553,-116.656
16:42:43:733,117.206,0.154,0.134,-0.121,100.647,-100.519,-117.467
16:42:43:734,117.207,-0.033,0.040,0.022,100.952,-101.156,-118.083
16:42:43:735,117.208,0.004,0.004,0.029,101.342,-100.615,-117.725
16:42:43:837,117.310,0.071,-0.066,0.016,101.478,-99.381,-116.896
16:42:43:838,117.311,0.025,-0.119,0.020,101.433,-98.845,-116.770
16:42:43:839,117.312,-0.026,-0.162,0.042,101.300,-98.480,-117.056
16:42:43:84,117.313,-0.055,-0.166,0.066,101.221,-98.362,-117.385
16:42:43:913,117.386,-0.065,-0.204,0.081,101.218,-98.193,-117.892
16:42:43:914,117.387,-0.048,-0.183,0.019,101.303,-97.885,-118.100
16:42:43:915,117.388,-0.078,-0.238,0.018,101.554,-97.696,-118.629
16:42:43:934,117.407,0.091,-0.124,-0.006,102.000,-97.378,-119.156
16:42:43:96,117.433,-0.099,-0.033,0.070,102.324,-97.598,-119.946
16:42:44:045,117.518,-0.058,0.019,0.095,102.949,-98.155,-121.408
16:42:44:046,117.519,-0.091,0.015,0.093,103.347,-98.242,-122.213
16:42:44:046,117.519,-0.074,0.045,0.103,103.846,-98.159,-123.152
16:42:44:066,117.539,0.006,0.111,0.062,104.143,-97.709,-123.699
16:42:44:091,117.564,-0.006,0.147,0.040,104.252,-97.683,-124.342
16:42:44:148,117.621,-0.033,0.176,0.063,104.402,-97.845,-125.732
16:42:44:148,117.621,-0.009,0.177,0.035,104.533,-97.910,-126.459
16:42:44:17,117.643,0.115,0.171,0.013,104.813,-97.615,-127.249
16:42:44:197,117.669,0.197,0.120,0.053,105.091,-97.492,-128.068
16:42:44:252,117.724,0.222,0.070,0.074,105.272,-97.325,-128.744
