"","x","y","no","mark"
"238",123.62597,142.53705,10039,"left"
"239",106.5,137.5,10039,"left"
"240",283,161,10040,"left"
"241",244.97522,162.56107,10040,"left"
"242",213.49226,165,10040,"left"
"243",181.51575,164.8964,10040,"left"
"244",152.88626,160.22867,10040,"left"
"245",139,152,10040,"left"
"246",286,151,10041,"left"
"247",113,140,10041,"left"
"248",273,191,10042,"left"
"249",161,181,10042,"left"
"250",267,205,10043,"left"
"251",151,204,10043,"left"
"252",280,207,20001,"left"
"253",256.0771,207,20001,"left"
"254",222.2711,207,20001,"left"
"255",175.06775,194.48038,20001,"left"
"256",121.4003,168.2148,20001,"left"
"257",109.06983,139.66586,20001,"left"
"258",304,126,20002,"left"
"259",277,120,20002,"left"
"260",233.32338,116.75489,20002,"left"
"261",172.1422,113.62582,20002,"left"
"262",103.334366,107.65273,20002,"left"
"263",74.14042,108,20002,"left"
"264",135,156,20003,"right"
"265",157.86389,139.96535,20003,"right"
"266",199.03897,140.07031,20003,"right"
"267",318.79874,150.9175,20003,"right"
"268",345,154,20003,"right"
"269",252,143,20004,"left"
"270",200.23297,143.92557,20004,"left"
"271",142.5,150,20004,"left"
"272",64.219574,159.83739,20004,"left"
"273",50.83184,158.96637,20004,"left"
"274",38.160183,150.16019,20004,"left"
"275",38,150,20004,"left"
"276",296,110,20005,"left"
"277",275,110,20005,"left"
"278",223.4494,108.72208,20005,"left"
"279",129.3222,113.98105,20005,"left"
"280",94.869705,120.7101,20005,"left"
"281",73,123.5,20005,"left"
"282",67,124.5,20005,"left"
"283",309,128,20006,"left"
"284",265.4405,118.42443,20006,"left"
"285",212.71896,113.50509,20006,"left"
"286",122.17534,114.05884,20006,"left"
"287",88.32275,116.884224,20006,"left"
"288",72.294914,120.91153,20006,"left"
"289",72,121,20006,"left"
"290",290,153,20007,"left"
"291",252.74973,143.9722,20007,"left"
"292",221.62712,143,20007,"left"
"293",177.67819,152.83046,20007,"left"
"294",132.75456,162.24106,20007,"left"
"295",111.27891,159.75963,20007,"left"
"296",106,158,20007,"left"
"297",164,130,20008,"error"
"298",164,146,20008,"error"
"299",164,152.2888,20008,"error"
"300",164,166.11807,20008,"error"
"301",260,94,20009,"left"
"302",245,94,20009,"left"
"303",220.23653,102.75269,20009,"left"
"304",185.05824,110.31103,20009,"left"
"305",106.72441,126.957855,20009,"left"
"306",69,137,20009,"left"
"307",180,167,20010,"right"
"308",220.04398,150.7912,20010,"right"
"309",261.59183,145.44194,20010,"right"
"310",320.5,142,20010,"right"
"311",128,206,20011,"right"
"312",167.47052,189.01071,20011,"right"
"313",238.41841,172.31631,20011,"right"
"314",340,152,20011,"right"
"315",42,208,20012,"error"
"316",51.387527,230.37193,20012,"error"
"317",62.13894,248.36119,20012,"error"
"318",265,111,20013,"left"
"319",218.29062,87.269424,20013,"left"
"320",171.06645,67.22658,20013,"left"
"321",134.5,59.5,20013,"left"
"322",122.71888,61.656223,20013,"left"
"323",104.27089,67.11873,20013,"left"
"324",93,70.5,20013,"left"
"325",292,199,20014,"left"
"326",254.84389,199,20014,"left"
"327",196.8288,191.03316,20014,"left"
"328",111.8981,162.96361,20014,"left"
"329",73,136,20014,"left"
"330",303,162,20015,"left"
"331",283,171,20015,"left"
"332",258.5613,178.33226,20015,"left"
"333",226.69983,184.66003,20015,"left"
"334",186.11609,180.13951,20015,"left"
"335",185,180,20015,"left"
"336",276,123,20016,"left"
"337",217.13516,129.98311,20016,"left"
"338",129.34116,137.9621,20016,"left"
"339",63.126762,144.66986,20016,"left"
"340",48.88349,143.61488,20016,"left"
"341",38.5,139,20016,"left"
"342",293,145,20017,"left"
"343",232.65231,138.81941,20017,"left"
"344",147.01448,134.26656,20017,"left"
"345",104.43067,133,20017,"left"
"346",85.75849,137.13266,20017,"left"
"347",75.5,139.5,20017,"left"
"348",224,156,20018,"error"
"349",197.99341,161.0022,20018,"error"
"350",194.02887,162,20018,"error"
"351",193.5,162,20018,"error"
"352",300,155,20019,"left"
"353",263.99908,157.00017,20019,"left"
"354",224.01266,162.62341,20019,"left"
"355",156.1362,166.46257,20019,"left"
"356",99.90217,166.99673,20019,"left"
"357",68.5,162.5,20019,"left"
"358",81,122,20020,"right"
"359",104.56846,123.64532,20020,"right"
"360",148.44771,130.44821,20020,"right"
"361",256.61633,141.8742,20020,"right"
"362",291,145,20020,"right"
"363",118,113,20021,"right"
"364",158.24577,104,20021,"right"
"365",202.53352,107.24518,20021,"right"
"366",303.21686,121.770355,20021,"right"
"367",312,123,20021,"right"
"368",179,117,20022,"error"
"369",158,117,20022,"error"
"370",146.58572,117,20022,"error"
"371",143,117,20022,"error"
"372",292,120,20023,"left"
"373",271,120,20023,"left"
"374",223.72456,126.08832,20023,"left"
"375",127.15919,141.47346,20023,"left"
"376",81.23045,144,20023,"left"
"377",57,139.5,20023,"left"
"378",43.5,118.5,20023,"left"
"379",312,140,20024,"left"
"380",295,136,20024,"left"
"381",255.841,132.334,20024,"left"
"382",207.1082,129.00722,20024,"left"
"383",142.7204,133.7933,20024,"left"
"384",92.5,134,20024,"left"
"385",81.21602,129.9824,20024,"left"
"386",297,187,20025,"left"
"387",263,181,20025,"left"
"388",197.03691,170.57469,20025,"left"
"389",101.65028,157.66455,20025,"left"
"390",54.37377,147.12459,20025,"left"
"391",38.162533,152.02676,20025,"left"
"392",27.558062,157.55356,20025,"left"
"393",27,158,20025,"left"
"394",316,181,20026,"error"
"395",308,167,20026,"error"
"396",306,159.92436,20026,"error"
"397",311.63803,148.97914,20026,"error"
"398",281,138,20027,"left"
"399",229.25436,126.70906,20027,"left"
"400",121.23676,121.28687,20027,"left"
"401",61.716583,130.67558,20027,"left"
"402",53.218117,137.41563,20027,"left"
"403",37.96621,150.73041,20027,"left"
"404",316,139,20028,"left"
"405",124,49,20028,"left"
"406",283,130,20029,"left"
"407",90,78,20029,"left"
"408",308,155,20030,"left"
"409",46,141,20030,"left"
"410",176,101,20031,"left"
"411",65.867645,120.44748,20031,"left"
"412",48,123,20031,"left"
"413",210,132,20032,"right"
"414",247,140,20032,"right"
"415",301,147.5,20032,"right"
"416",206,99,20033,"left"
"417",139.49527,90.26266,20033,"left"
"418",84.14714,84.69728,20033,"left"
"419",62.42917,85.457085,20033,"left"
"420",263,143,20034,"left"
"421",223.36166,117.0951,20034,"left"
"422",200.15704,101.69423,20034,"left"
"423",172.56256,90.37849,20034,"left"
"424",128.32137,85.144905,20034,"left"
"425",82.5,93,20034,"left"
"426",280,104,20035,"left"
"427",121,125,20035,"left"
"428",293,100,20036,"left"
"429",102,115,20036,"left"
"430",210,199,30001,"left"
"431",181,217,30001,"left"
"432",95.26258,273.356,30001,"left"
"433",52.5,294,30001,"left"
"434",320,209,30002,"left"
"435",272.1221,221.07945,30002,"left"
"436",202.20415,239.75273,30002,"left"
"437",110.17865,264.8229,30002,"left"
"438",56.431255,284.95804,30002,"left"
"439",309,192,30003,"left"
"440",291,192,30003,"left"
"441",252.59521,200.29013,30003,"left"
"442",172.59334,228.9177,30003,"left"
"443",89.15613,279.3722,30003,"left"
"444",262,173,30004,"left"
"445",209.34956,181.08636,30004,"left"
"446",105.83726,224.85416,30004,"left"
"447",70.38433,261.3792,30004,"left"
"448",50.5,282,30004,"left"
"449",314,181,30005,"left"
"450",282.40564,187.28989,30005,"left"
"451",248.46495,195.95064,30005,"left"
"452",188.31561,221.90944,30005,"left"
"453",125.375145,266.59857,30005,"left"
"454",288,146,30006,"left"
"455",211.49974,174.70323,30006,"left"
"456",143.89635,202.04185,30006,"left"
"457",106.40815,229.88498,30006,"left"
"458",59.241974,266.27972,30006,"left"
"459",211,158,30007,"left"
"460",186.65395,163.72849,30007,"left"
"461",84.28432,205.18547,30007,"left"
"462",26,262.5,30007,"left"
"463",233,126,30008,"error"
"464",285,146,30008,"error"
"465",207,130,30009,"left"
"466",36,255,30009,"left"
"467",302,122,30010,"left"
"468",47,265,30010,"left"
"469",310,153,30011,"left"
"470",62,233,30011,"left"
"471",306,185,30012,"left"
"472",261.13843,177.81612,30012,"left"
"473",224.04657,175.46512,30012,"left"
"474",165.19997,177.5756,30012,"left"
"475",45.97885,210.55623,30012,"left"
"476",34,215,30012,"left"
"477",309,218,30013,"left"
"478",240.28412,211.26776,30013,"left"
"479",140.66542,208.93724,30013,"left"
"480",67.353386,218.30925,30013,"left"
"481",34.71787,236.7116,30013,"left"
"482",21,247,30013,"left"
"483",253,231,30014,"left"
"484",198.77074,240.16878,30014,"left"
"485",143.24367,260.90366,30014,"left"
"486",59,313.5,30014,"left"
"487",234,254,30015,"error"
"488",219.1292,233.24054,30015,"error"
"489",214.41104,228.30827,30015,"error"
"490",216.13527,221.33092,30015,"error"
"491",220,216.5,30015,"error"
"492",288,151,30016,"left"
"493",260,145,30016,"left"
"494",218.52719,142,30016,"left"
"495",188.415,148.34264,30016,"left"
"496",170.5,154,30016,"left"
"497",192,238,30017,"right"
"498",239.39662,238,30017,"right"
"499",293.60333,241.90295,30017,"right"
"500",297,242,30017,"right"
"501",278,182,30018,"left"
"502",214.91199,185.38464,30018,"left"
"503",157.48688,204.82689,30018,"left"
"504",82.206215,250.33948,30018,"left"
"505",56.5,272.5,30018,"left"
"506",297,222,30019,"left"
"507",243.84996,251.51431,30019,"left"
"508",152.43875,297.28064,30019,"left"
"509",100.55336,314.86166,30019,"left"
"510",84,319,30019,"left"
"511",258,254,30020,"error"
"512",245.60802,235.21605,30020,"error"
"513",245,229.09145,30020,"error"
"514",261.5,219.5,30020,"error"
"515",294,195,30021,"left"
"516",258.03683,202.49232,30021,"left"
"517",218.5426,214.15247,30021,"left"
"518",149.82642,240.58679,30021,"left"
"519",112.147224,264.2599,30021,"left"
"520",94.5,290,30021,"left"
"521",254,108,30022,"left"
"522",212.97531,110.5537,30022,"left"
"523",174,118.5,30022,"left"
"524",100.42266,151.67989,30022,"left"
"525",63.201813,186.59795,30022,"left"
"526",42.5,210,30022,"left"
"527",320,157,30023,"left"
"528",290.3295,168.6679,30023,"left"
"529",244.16347,184.27884,30023,"left"
"530",159.97371,217.78786,30023,"left"
"531",97.97678,252.01355,30023,"left"
"532",56,276.5,30023,"left"
"533",295,129,30024,"left"
"534",53,162,30024,"left"
"535",284,168,30025,"left"
"536",68,203,30025,"left"
"537",294,177,30026,"left"
"538",65,272,30026,"left"
"539",300,145,30027,"left"
"540",274.52698,137.24164,30027,"left"
"541",241.00656,132.12079,30027,"left"
"542",183.9436,135.60158,30027,"left"
"543",95.468895,150.29634,30027,"left"
"544",34.463943,191.78348,30027,"left"
"545",25,203,30027,"left"
"546",253,132,30028,"left"
"547",125,191,30028,"left"
"548",313,220,30029,"left"
"549",120,265,30029,"left"
"550",299,96,30030,"left"
"551",55,162,30030,"left"
"552",272,224,30031,"left"
"553",49,227,30031,"left"
"554",276,159,30032,"left"
"555",21,214,30032,"left"
"556",159,213,30033,"right"
"557",214.39226,219.16498,30033,"right"
"558",302.79813,221.35252,30033,"right"
"559",371,220.5,30033,"right"
"560",275,167,30034,"left"
"561",213.84866,163,30034,"left"
"562",178.7804,176.58235,30034,"left"
"563",98.5,223,30034,"left"
"564",61.98165,263.26056,30034,"left"
"565",252,114,30035,"left"
"566",227,114,30035,"left"
"567",188.09483,119.82792,30035,"left"
"568",141.17163,136.48662,30035,"left"
"569",52.90222,187.92552,30035,"left"
"570",14.296791,231.04216,30035,"left"
"571",197,184,30036,"right"
"572",230.88834,186.0935,30036,"right"
"573",282.89923,188,30036,"right"
"574",313.5,188,30036,"right"
"575",173,183,30037,"right"
"576",231.23,174.58046,30037,"right"
"577",278.455,179.83034,30037,"right"
"578",375.5,195,30037,"right"
"579",320,162,30038,"left"
"580",248.35506,148.92834,30038,"left"
"581",151.80592,150.06459,30038,"left"
"582",96.878235,159.85278,30038,"left"
"583",62.63602,183.36398,30038,"left"
"584",49.9034,205.00285,30038,"left"
"585",48,209,30038,"left"
"586",263,152,30039,"left"
"587",222.26556,165.77719,30039,"left"
"588",180.51245,180.2026,30039,"left"
"589",73,216.5,30039,"left"
"590",278,158,30040,"left"
"591",231.71143,158,30040,"left"
"592",160.43869,161.60689,30040,"left"
"593",45,178,30040,"left"
"594",6,218,30040,"left"
"595",283,203,30041,"left"
"596",233.68634,214.04428,30041,"left"
"597",169.16718,232.16162,30041,"left"
"598",63.768787,263.2312,30041,"left"
"599",63,264,30041,"left"
"600",263,155,30042,"left"
"601",227.32286,172.0411,30042,"left"
"602",167.94408,204.71298,30042,"left"
"603",107.155815,253.72359,30042,"left"
"604",297,209,30043,"left"
"605",65,295,30043,"left"
"606",270,133,30044,"left"
"607",219,142,30044,"left"
"608",43,204,30044,"left"
"609",251,178,30045,"left"
"610",61,221,30045,"left"
"611",262,161,30046,"left"
"612",36,211,30046,"left"
"613",184,190,30047,"right"
"614",372.5,163,30047,"right"
"615",141,160,30048,"right"
"616",311,127,30048,"right"
"617",280,125,30049,"left"
"618",53,255,30049,"left"
"619",315,144,30050,"left"
"620",31,242,30050,"left"
"621",226,189,30051,"left"
"622",54,238,30051,"left"
"623",277,190,30052,"left"
"624",235.78596,186,30052,"left"
"625",180.22621,189.64781,30052,"left"
"626",80.317154,215.38443,30052,"left"
"627",37.120102,245.29224,30052,"left"
"628",297,108,40001,"left"
"629",267.17606,119.30281,40001,"left"
"630",224.11237,125.48127,40001,"left"
"631",108.5,145,40001,"left"
"632",73.56846,157.88113,40001,"left"
"633",53.25829,169.70003,40001,"left"
"634",17.489489,200.4467,40001,"left"
"635",285,143,40002,"left"
"636",277,160,40002,"left"
"637",251.5072,175.33014,40002,"left"
"638",213.2561,184.03613,40002,"left"
"639",128.79514,194.53185,40002,"left"
"640",85.672066,199.2043,40002,"left"
"641",37.353317,212.85628,40002,"left"
"642",272,140,40003,"left"
"643",229.87296,143.84818,40003,"left"
"644",146.79285,156.61539,40003,"left"
"645",77.630424,170.01956,40003,"left"
"646",42.321846,197.0127,40003,"left"
"647",26.5,214.5,40003,"left"
"648",104,162,40004,"right"
"649",146.06712,154.28227,40004,"right"
"650",187.4685,146.81947,40004,"right"
"651",250,143,40004,"right"
"652",277.09576,146.85352,40004,"right"
"653",300,153,40004,"right"
"654",312.71487,156.89308,40004,"right"
"655",324.69263,163.34631,40004,"right"
"656",335.4595,170.32822,40004,"right"
"657",351.5,182,40004,"right"
"658",51,182,40005,"right"
"659",70.47266,176.87561,40005,"right"
"660",109.56907,171.3908,40005,"right"
"661",156.49681,168.43355,40005,"right"
"662",229.97646,168.6892,40005,"right"
"663",275.12628,173.68771,40005,"right"
"664",325.68292,184.97853,40005,"right"
"665",332,187,40005,"right"
"666",171,145,40006,"error"
"667",187.25816,145,40006,"error"
"668",182.89273,133.07127,40006,"error"
"669",175.38019,125.97524,40006,"error"
"670",169.53674,120.402565,40006,"error"
"671",160,114,40006,"error"
"672",295,173,40007,"left"
"673",254.12108,169.68684,40007,"left"
"674",213.65158,171.33438,40007,"left"
"675",148.11728,181.05437,40007,"left"
"676",83.69278,203.72623,40007,"left"
"677",68.041405,210.65286,40007,"left"
"678",278,121,40008,"left"
"679",259,135,40008,"left"
"680",222.21994,141.32481,40008,"left"
"681",154.10448,156.71144,40008,"left"
"682",71.40274,183.66559,40008,"left"
"683",35,209,40008,"left"
"684",38,211,40008,"left"
"685",313,125,40009,"error"
"686",313,143.73994,40009,"error"
"687",317.3339,152.50082,40009,"error"
"688",317,158.95636,40009,"error"
"689",318.3929,165.57167,40009,"error"
"690",318,167,40009,"error"
"691",319,166,40009,"error"
"692",114,83,40010,"error"
"693",100,83,40010,"error"
"694",85.59351,86.762596,40010,"error"
"695",69.69704,97.30296,40010,"error"
"696",66,101,40010,"error"
"697",215,62,40011,"error"
"698",195.53566,56.249874,40011,"error"
"699",183.17279,55,40011,"error"
"700",206,65,40012,"error"
"701",175,67,40012,"error"
"702",184,77,40013,"right"
"703",255,70,40013,"right"
"704",78,166,40014,"right"
"705",315,201,40014,"right"
"706",316,215,40015,"left"
"707",38,234,40015,"left"
"708",321,188,40016,"left"
"709",134,189,40016,"left"
"710",288,196,40017,"left"
"711",247.38472,200.68863,40017,"left"
"712",192.29663,208.55551,40017,"left"
"713",103.75357,228.76552,40017,"left"
"714",74.64873,252.34494,40017,"left"
"715",69,256,40017,"left"
"716",164,143,40018,"error"
"717",145.58664,143,40018,"error"
"718",141.29138,143,40018,"error"
"719",132.7492,148.50052,40018,"error"
"720",281,150,40019,"left"
"721",251.25998,156.9675,40019,"left"
"722",212.23608,164.70567,40019,"left"
"723",150.61804,175.05457,40019,"left"
"724",116.5,184,40019,"left"
"725",88.77879,190.6755,40019,"left"
"726",72.75232,200.63011,40019,"left"
"727",69,203,40019,"left"
"728",291,132,40020,"left"
"729",266.72574,139.65485,40020,"left"
"730",242.43504,143.2565,40020,"left"
"731",209.66252,146.39432,40020,"left"
"732",173.38643,150.8785,40020,"left"
"733",135.8942,153.73483,40020,"left"
"734",106.18442,161.12624,40020,"left"
"735",99,164,40020,"left"
"736",178,154,40021,"error"
"737",154.33865,132.33865,40021,"error"
"738",150.14989,122.89931,40021,"error"
"739",147,114.077934,40021,"error"
"740",154.28688,106.62788,40021,"error"
"741",162,102,40021,"error"
"742",138,244,50001,"error"
"743",170.73526,234.2353,50001,"error"
"744",274,171,50002,"left"
"745",218.91039,172.8806,50002,"left"
"746",136.23048,183.73376,50002,"left"
"747",79.50059,200.24971,50002,"left"
"748",59.217415,209.85092,50002,"left"
"749",56,211,50002,"left"
"750",230,165,50003,"left"
"751",179.28409,163.49112,50003,"left"
"752",128.94955,166.00296,50003,"left"
"753",89.717224,177.87877,50003,"left"
"754",43.25445,205.29262,50003,"left"
"755",252,169,50004,"left"
"756",214.90894,169,50004,"left"
"757",184.38498,168.23773,50004,"left"
"758",150.04736,176.41504,50004,"left"
"759",120.5,185.5,50004,"left"
"760",191,173,50005,"right"
"761",227.63165,173,50005,"right"
"762",281.24567,168.19298,50005,"right"
"763",350.5989,170.8454,50005,"right"
"764",243,172,50006,"right"
"765",264.68457,154.3988,50006,"right"
"766",302.71634,151.3113,50006,"right"
"767",322,152,50006,"right"
"768",287,130,50007,"left"
"769",88,128,50007,"left"
"770",289,200,50008,"left"
"771",127,185,50008,"left"
"772",265,159,50009,"left"
"773",87,167,50009,"left"
"774",206,169,50010,"left"
"775",73,199,50010,"left"
"776",274,210,50011,"left"
"777",90,193,50011,"left"
"778",274,130,50012,"left"
"779",155.44772,131.88399,50012,"left"
"780",119.66246,131.6535,50012,"left"
"781",84.39186,128.5667,50012,"left"
"782",61.773094,125.19586,50012,"left"
"783",145,179,50013,"right"
"784",212.59474,185.93245,50013,"right"
"785",314.3286,196.2766,50013,"right"
"786",321,197,50013,"right"
"787",199,158,50014,"right"
"788",222,158,50014,"right"
"789",289.77863,169.13693,50014,"right"
"790",317,175,50014,"right"
"791",100,178,60001,"error"
"792",122.918274,174,60001,"error"
"793",134.5,184.5,60001,"error"
"794",286,167,60002,"left"
"795",260.09042,167,60002,"left"
"796",221.2061,167,60002,"left"
"797",126.314896,166,60002,"left"
"798",58.604454,166,60002,"left"
"799",39.888107,171.33351,60002,"left"
"800",28.907627,187.02869,60002,"left"
"801",315,176,60003,"left"
"802",301,176,60003,"left"
"803",267.48187,167.79016,60003,"left"
"804",220.73892,165.87088,60003,"left"
"805",118.75551,169.03732,60003,"left"
"806",54.485756,177.72714,60003,"left"
"807",36,186.5,60003,"left"
"808",314,184,60004,"left"
"809",255.94243,184,60004,"left"
