"","stX","stY","angle","disALL","travelDIS","travelANG","Dur","meanCur","meanCur2","sdCur","sdCur2","S","endX","endY","mark","noperson","noslide"
"64",283,200,20.7574591292403,249.708830440575,258.727810748231,96.2269034385662,97,0.369450407163575,0.00757075614176788,0.451715065630965,0.0111109907170037,0.965141048109312,49.5,288.5,1,3,4
"65",276,227,15.0749288701864,237.122006438169,252.081936422752,70.3559068045859,117,0.348779892847386,0.0104656904597052,0.682143813245245,0.0217115360566163,0.940654494340702,47.038185,288.67117,1,3,5
"68",284,186,11.9854141190797,182.989070711887,186.343738474654,76.3722698198236,127,0.464698515987491,0.0181418091065441,0.600022018869552,0.0288496199640973,0.981997421591802,105,224,1,3,8
"69",272,201,17.1804972002405,216.667948714156,226.601944000859,94.826578346952,98,1.09756311888915,0.105550670343941,2.09862607583604,0.231893995445473,0.956161032375494,65,265,1,3,9
"71",306,163,19.0256060375687,276.081509703203,280.649627781246,153.776412248718,117,2.84270534862044,0.781145279072387,5.44713419951889,1.85789312900109,0.98372305670185,45,253,1,3,11
"72",317,169,23.5090402241925,218.103186588367,219.5876082259,110.362482723357,118,0.78996628883421,0.0438543194564215,0.831433925286635,0.0751544471055272,0.993239957165497,117,256,1,3,12
"73",277,248,7.39168360995284,186.550261323859,194.641843863027,128.019221859507,159,3.81427322431577,1.6753329262515,8.88942706578374,4.60439602111612,0.958428350355832,92,272,1,3,13
"76",292,217,17.9233816421949,227.476180033228,229.575555862628,65.9035163588386,97,0.280767006658734,0.00509967477366694,0.123913857939678,0.00197363946744948,0.990855403479211,75.56349,287.00464,1,3,16
"77",271,197,24.2277453179542,241.248834194074,246.481046270278,122.667383526287,97,0.887979629206039,0.0329743990496975,1.05260997084893,0.0529862474471695,0.978772355297184,51,296,1,3,17
"78",304,195,21.1831056301333,216.020828068802,219.922942862876,69.3209490017069,97,0.275487312428055,0.00477135454552314,0.190949242539606,0.00368806397682005,0.982256899879212,102.575615,273.05905,1,3,18
"79",214,160,14.4101094798558,148.677503341965,150.172938849278,60.7420268534081,96,0.432814590481477,0.012502701154886,0.320078299115454,0.0103501654114606,0.990041910887724,70,197,1,3,19
"80",306,180,35.8798309313677,214.131968654846,215.558387927334,185.94749410283,116,0.963064321683059,0.0272827142453982,0.56315797284756,0.0273832412242721,0.993382677954668,132.5,305.5,1,3,20
"81",315,150,17.3840601648127,284.494727543412,286.288600899203,62.5720201027916,107,0.207837568129229,0.00295229481258972,0.0916386957095139,0.00105327639552949,0.993734038483695,43.5,235,1,4,1
"82",297,142,13.7433148550175,264.66242937967,269.302220536926,43.3445301755748,115,0.10018427653015,0.000991159667376116,0.184328438239631,0.00391118140803956,0.982771062384837,39.91491,204.87653,1,4,2
"83",242,202,20.4870141933307,194.288445358956,194.898265435414,87.3446963963188,86,1.4928412317765,0.206981641995347,2.36118549893962,0.40240992134554,0.996871085152578,60,270,1,4,3
"84",314,195,15.3550005742864,195.263728186607,197.926677991751,43.1431505423435,116,0.149539261560617,0.00332286501808932,0.140069579517868,0.00352498446146032,0.986545776283604,125.70647,246.70561,1,4,4
"85",322,186,13.4853394887079,214.41140361464,215.792595375627,48.8044984440026,105,0.213730918449021,0.003941086223852,0.0847400357985969,0.00118208084280279,0.993599447846747,113.5,236,1,4,5
"92",299,196,4.21959799152102,100.942487958616,106.839130024336,0.525682527725587,177,-0.0901569214826229,-0.00660678822861113,0.763601741469807,0.031177025809703,0.944808217135644,198.33113,203.42728,1,4,12
"93",289,195,13.2335009541157,233.706011903845,235.784556092168,44.2581819725381,106,0.173216093095355,0.00310546153006676,0.103775689301651,0.00188933822185786,0.991184561776341,61.5,248.5,1,4,13
"94",305,170,19.5107994437133,269.473560855235,271.140160182756,89.5096499933694,99,0.333127946123302,0.00696514722417037,0.0823086634399124,0.00304024061042526,0.993853365999351,51,260,1,4,14
"97",287,157,19.8153028963665,262.545234197843,262.989672606188,101.243420761675,118,0.749759734065255,0.0459267367652337,0.864338043375992,0.0810679738913331,0.998310053760131,40,246,1,4,17
"98",289,221,13.4245028696659,230.509011262476,231.928789815685,39.5158304441821,117,0.139591458965405,0.00235083555490881,0.0969056716977348,0.00196482077278739,0.99387838588587,64.78926,274.51587,1,4,18
"99",305,208,16.4152796761995,251.240920233946,256.159920823959,176.544882959219,138,12.6185987937374,12.1646494091213,28.1306342938187,29.5813624732399,0.980797149787561,64,279,1,4,19
"102",320,198,16.3494693587924,282.420342751722,286.678914486267,64.9196921313553,106,0.236080818931604,0.00359938279439539,0.22090293871513,0.00412032797648842,0.98514515187775,49,277.5,1,4,22
"103",280,201,20.1635149369283,230.634993008433,232.752012503063,64.3787369396272,86,0.250885039710179,0.00430031069440837,0.221100615075977,0.00464721357694503,0.990904398755299,63.5,280.5,1,4,23
"104",296,165,-1.06091169026423,216.037033862252,216.50829998351,-11.6767321316049,137,-20.4836209769382,-381.323123221172,54.1667669066383,1008.88579065454,0.997823334619071,80,161,1,5,1
"105",274,189,-4.13806076148023,185.45700377208,185.95684632679,-21.0323292227847,126,-0.0957284472925982,-0.00261296129014659,0.121613421391112,0.00328928454901502,0.997312050808648,89.02647,175.61742,1,5,2
"106",263,138,0.321883015398725,178.0028089666,179.634011197677,19.130257779052,128,0.367895292731418,0.0417664652720506,0.797954581287269,0.0951006998894574,0.990919301861597,85,139,1,5,3
"109",254,193,-6.24385014643834,229.86354647921,231.425250505638,-25.6093256894729,126,-0.0647303878368749,-0.00072676109090214,0.239514962237276,0.00852170106232045,0.993251799347671,25.5,168,1,5,6
"110",282,182,0,218,221.933244845533,35.4674660916069,129,19.0718823245669,75.3699421916626,50.3799729311425,199.404630828384,0.982277351695232,64,182,1,5,7
"111",283,189,-9.99241452621625,213.234612574976,215.212271263815,-57.8595448209977,126,-0.180538728545139,0.00657944516521998,0.53828550286639,0.0488541783264503,0.990810660204339,73,152,1,5,8
"112",312,171,-8.30748810168825,228.396584913172,237.981723330976,6.67674523185548,127,1.96108224860301,0.734825820687256,4.8780320920789,1.79449494914342,0.959723216204829,86,138,1,5,9
"113",254,175,5.49949130736271,229.556637891393,245.035003738425,66.6264877096485,97,0.575688489340745,0.0239952974793403,1.09264286902348,0.0419003388673387,0.936832021503525,25.5,197,1,5,10
"118",260,181,-3.12341513832429,187.626446621973,187.677710115154,-11.5749621024212,107,-0.0594561319123384,-0.00126754409379722,0.014755399234466,0.000143923409619729,0.999726853587732,72.652275,170.77682,1,5,15
"119",250,170,-3.00561028018066,209.788584055472,210.695242750328,-4.80031239218259,107,0.100606800810329,0.0130765276547234,0.389949196812098,0.0325736709509117,0.995696824080978,40.5,159,1,5,16
"121",294,180,-4.92241818713599,209.773687577828,210.991196153579,-23.3055949585032,116,-0.0311527199149615,0.00970894186319175,0.346844074335267,0.0343226253927557,0.994229576409124,85,162,1,5,18
"123",290,172,-0.98776039963981,232.034480196371,232.59656894854,2.77950027895034,128,0.0889451342695204,0.00784595260550862,0.209300534929675,0.0159372866721839,0.997583417697388,58,168,1,5,20
"124",317,174,7.40372885278802,267.732142261627,268.326300209932,31.9924547092065,127,0.144180996659487,0.00503361379673689,0.104524459078897,0.00663155371286348,0.997785688738524,51.5,208.5,1,6,1
"125",302,198,-2.59018596778289,210.214771127055,210.34813705463,-8.40405847653984,89,-0.0325853072845063,-0.00050808179375791,0.0379563621320638,0.000602636903957759,0.999365975237801,92,188.5,1,6,2
"126",315,175,-2.17131179091482,211.151604303638,211.402843334654,-6.02785008291483,106,-0.0147873242947101,-0.000144006699543958,0.0488302258242698,0.000998763274935977,0.998811562668445,104,167,1,6,3
"127",314,186,2.55615007857828,224.223103180738,224.525926696069,13.0094021515921,126,0.108563364168953,0.00977680559006378,0.277943054424254,0.0261967572985771,0.998651275958253,90,196,1,6,4
"128",273,200,0.695865939508794,123.509108975816,123.567008079277,2.4342676804217,56,0.0234677745162192,0.000688635314340173,0.0559263687102025,0.00150928342696234,0.999531435580086,149.5,201.5,1,6,5
"129",302,186,1.39040126404402,206.060670677352,206.198420799725,7.58681712414003,87,0.0515709287329401,0.00268646544524719,0.0659069057001036,0.00410120469486858,0.999331953553094,96,191,1,6,6
"130",281,192,4.01417569541103,171.42053552594,171.545299554512,15.4083829420424,65,0.135925402822102,0.0069982695893282,0.145940674252034,0.0108446131701257,0.999272705058688,110,204,1,6,7
"132",294,207,-2.65068968342182,216.231357577942,216.231357577942,-2.65068968342182,89,-0.0122585813321103,-5.66919685905942e-05,0,0,1,78,197,1,6,9
"133",326,172,-2.73715630506068,251.286688863537,251.286688863537,-2.73715630506068,160,-0.010892563857798,-4.33471582082617e-05,0,0,1,75,160,1,6,10
"134",289,197,-7.98011374516852,216.092572755289,216.092572755289,-7.98011374516852,99,-0.0369291440396032,-0.000170895017671075,0,0,1,75,167,1,6,11
"136",322,165,10.358707593215,288.811511298608,289.932003596509,56.1644215144425,148,0.199152956984048,0.00474469583259684,0.157571410397043,0.00465207503193145,0.996135327304328,37.895737,216.93127,1,6,13
"137",307,141,4.47946045235028,217.664880033505,218.706673664653,17.6633602011774,87,0.21750846363497,0.022610515518011,0.512234459369367,0.0525758103928275,0.995236571368895,90,158,1,6,14
"138",295,173,-2.11620224962347,216.647755584959,217.829677184391,-3.81369725999054,76,-0.00693010684294364,4.30742923139182e-05,0.104482405342339,0.00153339541294319,0.994574102047485,78.5,165,1,6,15
"139",298,186,-3.81407483429035,255.566038432339,256.595816343285,-18.347930516169,87,-0.089324461441617,-0.00179360738529465,0.143402709971624,0.00311315687058188,0.995986770456273,43,169,1,6,16
"140",298,173,6.39387459061655,130.807545107063,130.835472420053,19.7290552195445,77,0.159763504851243,0.00397609034506011,0.0599746139259675,0.00202309930680416,0.999786546320559,168.0061,187.56708,1,6,17
"143",302,174,0.361482771640491,158.503154542741,158.722007141944,2.49766808138683,76,0.0207140840981109,0.000616010418361692,0.0722110076893104,0.0016610471141374,0.99862115781457,143.5,175,1,6,20
"144",287,141,3.57633437499735,160.312195418814,160.491837263038,12.3940611871433,78,0.0676656553769329,0.00149429340834498,0.0704937696521428,0.00157672649061509,0.998880679246447,127,151,1,6,21
"145",311,155,0.131288145541026,207.047333557158,207.260320409407,-2.10691377161264,116,-0.0228951766367719,-0.000903370000783754,0.0962900845632719,0.00307917028718417,0.998972370341661,103.95321,155.47443,1,6,22
"146",268,151,11.888658039628,135.915414872633,136.082350673868,36.309147302541,55,0.27385223951222,0.00624708611524723,0.111096295038847,0.00323179347649418,0.998773273680181,135,179,1,6,23
"147",269,149,2.79270236571328,123.146254510643,123.695296339966,4.5741860775097,76,-0.211923025466707,-0.0577904881571085,0.671362679173134,0.134337230644558,0.99556133623857,146,155,1,6,24
"148",292,146,-0.651060380229486,176.011363269534,176.074538408306,-3.34300060950247,88,-0.062607714559012,-0.00852936434029872,0.139388494564431,0.019226967958184,0.999641202303621,116,144,1,6,25
"149",292,213,-18.3451435994221,201.753562545993,202.347022887931,-92.0031799902551,99,-0.484370283710278,-0.0134952897901196,0.235598635562999,0.010292218171767,0.99706711601946,100.5,149.5,1,7,1
"150",277,229,4.666858371439,196.65197685251,197.038259191992,24.1077303029184,97,0.147249253851024,0.00493648578075416,0.197530882490059,0.00787495321850718,0.998039556677642,81,245,1,7,2
"153",307,251,-13.7081040337013,199.533866182895,201.141224976047,-95.6223857761734,137,-0.609659449411385,-0.0246183187787222,0.438070441313763,0.021221607850281,0.992008804792035,113.149734,203.71535,1,7,5
"154",286,220,-1.99209357296644,115.06954418959,115.117552166716,-8.8999729482026,77,-0.159790782588507,-0.0211687357849672,0.202505107995486,0.0387390708087786,0.999582965618857,171,216,1,7,6
"155",283,218,-5.0619952498928,192.781218266175,193.70573180134,-25.1840111181923,98,-0.167788147977863,-0.00461478527153879,0.217194648441387,0.00670824704897145,0.99522722674973,90.970665,200.99022,1,7,7
"156",261,218,2.09015915371068,137.091210513293,137.260824002992,7.90708229175318,76,0.0538151504308855,0.00143862475288356,0.103346114277931,0.00319656361241725,0.998764297891033,124,223,1,7,8
"157",305,253,-8.30346273136305,186.959888746223,188.38597609789,-64.4292681994729,137,-0.390569026572602,-0.0170783500768003,0.436378574633285,0.0224490270123938,0.992429970737702,120,226,1,7,9
"158",272,196,11.0324732408977,161.993827042885,162.82120166202,81.2944816297624,137,0.657409364199432,0.0507694251117406,0.676229820738777,0.0913775025821439,0.994918508089302,113,227,1,8,1
"159",291,192,10.5604457783186,182.14935140888,182.166863348925,52.1516177608864,117,0.29014462617229,0.00832237812520806,0.0286691589221429,0.00258443266622193,0.999903868685431,111.935875,225.38301,1,8,2
"160",284,217,-0.661017622757208,167.947826874825,168.419249841966,-3.12606987814956,147,-0.012345087814081,-0.000167865984948402,0.193465979005258,0.00763400920241639,0.997200896170812,116.06335,215.06244,1,8,3
"163",260,169,13.7031027491517,168.517338131553,168.548794729022,83.0551848344032,115,0.624390729561608,0.0380673991196997,0.470355961247561,0.0579393478897211,0.999813368007054,96.27929,208.9202,1,8,6
"164",316,168,16.8010430778839,252.994900751112,259.083754909491,143.759012099075,147,0.806224056356515,0.0366293550346678,0.843079983807716,0.0487574538077399,0.976498510450777,73.80438,241.12798,1,8,7
"165",280,202,21.3762384352354,206.63960677418,209.037004747753,160.09167439804,151,0.928080335589419,0.0420058084029552,0.732968376154586,0.0479401387277438,0.98853122691618,87.57574,277.3182,1,8,8
"166",293,152,17.7505607996187,185.322691540998,186.666540459203,104.530085520019,148,0.565868443084327,0.0189510733245505,0.229208693929389,0.00830764461998527,0.992800804499305,116.5,208.5,1,8,9
"167",209,154,9.60520415501295,131.848397790796,132.004492886234,58.7370763024836,116,0.608691575971594,0.0589323436067959,0.501980890468127,0.100317691648744,0.998817501646916,79,176,1,8,10
"169",322,184,0,236,239.096324843054,36.9831540804565,149,1.89281150586675,1.11893862651895,4.87665198815931,3.13368050716652,0.987049885249863,86,184,1,8,12
"170",300,130,10.4759269305324,236.494525529028,238.736557133529,85.9924282911005,171,0.411898515127891,0.0173493339336227,0.386600790579706,0.0163643588739299,0.990608762933415,67.44751,173,1,8,13
"174",289,196,-5.37970159912541,223.986606742457,224.371804258056,-46.4279418012469,161,-1.17338619152947,-0.812357647837477,2.8243451230537,2.27883822954105,0.998283217818421,66,175,1,8,17
"175",309,164,8.57626423414406,217.93691747843,226.255879882254,123.570075970749,158,1.83589150809597,0.280422872710233,4.70660789811929,0.777122718259522,0.963232060938469,93.5,196.5,1,8,18
"176",297,143,12.6806077282752,215.567417074822,216.750423307527,78.1149608426104,137,0.40992385367886,0.014108683086672,0.377225395067888,0.0179540702419778,0.994542081096531,86.69051,190.3205,1,8,19
"177",282,155,15.5091468283586,207.424143895152,210.523407684938,102.489519886987,148,0.505397736349631,0.0191580394391757,0.524767658616526,0.0266952191056354,0.98527829364028,82.12863,210.4636,1,8,20
"178",281,216,19.5028843435868,203.020950880667,205.895261961701,68.5236016686521,77,0.328227554528507,0.00692161370370151,0.254265226966493,0.00546128040312242,0.986039935772929,89.62744,283.77942,1,9,1
"179",275,231,12.8653978420502,166.171598054541,167.943904745601,66.0450882078557,77,2.17795314142817,0.497464371540976,3.99476270623828,0.988509443118304,0.989447031770848,113,268,1,9,2
"180",314,209,10.1133825882551,267.658831350658,277.701357499312,48.8279499615691,116,0.172189909940609,0.00310963181095518,0.410718788740706,0.00889340437532514,0.963836956941492,50.5,256,1,9,3
"181",300,224,11.9721288260481,212.113766644223,224.80848027296,45.4195891211036,106,0.135034077529601,0.000933823478364506,0.660366937872962,0.0189127326652505,0.943530984181189,92.5,268,1,9,4
"182",313,216,11.9485532504185,246.33716731342,253.972674206477,71.9183386718079,106,1.90401638989763,0.552045047487374,3.86828101143443,1.22727872798577,0.969935714868091,72,267,1,9,5
"185",319,199,17.1392405330208,230.747155995475,239.591335499328,89.8595260408095,126,0.77006733837557,0.0328287552216583,1.30526998766004,0.0627954148932704,0.963086396737091,98.5,267,1,9,8
"186",273,205,19.3973034010869,192.668397735706,195.246328055181,48.1384841999413,66,0.220939687226649,0.00336207270301254,0.0973527319914125,0.000598242644159941,0.986796523421701,91.26779,268.9884,1,9,9
"187",316,227,11.0165988425374,216.888949041323,223.146170295563,27.9868610531615,106,0.0593229654784884,-0.000161036768085949,0.305437256381237,0.00631680880580579,0.971959091899483,103.10791,268.44604,1,9,10
"190",291,183,16.5873385569274,196.163197363828,200.367009324329,84.9589692439543,107,1.01792131394617,0.0976164526479258,1.82593504759078,0.20910936374418,0.979019440502319,103,239,1,9,13
"191",297,238,7.8030412596531,136.261696745637,143.33346349092,23.6604241060109,138,-0.0201556645067146,-0.010050254400818,1.06665975010885,0.0619062069847221,0.950662137277308,162,256.5,1,9,14
"192",271,180,1.99787985647667,172.104619345327,172.694199948004,8.36164222706157,147,0.0394616551285232,0.000886283780695179,0.168194040378781,0.00522958841868629,0.99658598492101,99,186,1,10,1
"193",235,149,-0.716159945470409,200.015624389696,202.588365630427,20.9787876842872,159,0.373956068386164,0.0361489855271109,0.875831819235095,0.0782249884189509,0.987300646645109,35,146.5,1,10,2
"194",264,166,1.88978430071185,197.107204333074,197.612267310245,29.5743275081983,159,0.771685891967277,0.199822778257101,2.16721128628932,0.566210795795639,0.997444171943139,67,172.5,1,10,3
"195",190,255,-4.77888803935863,156.042462169757,156.423188848251,-28.1713170563192,161,-0.169747972144694,-0.0080642358459377,0.212732134479232,0.0129922310068429,0.997566047072068,34.5,242,1,10,4
"196",318,185,-9.06285611434292,165.060594934103,166.133199649235,-19.1189306406256,150,0.527066365875081,0.161279010212102,1.61222939586152,0.371413568378166,0.993543706391039,155,159,1,10,5
"197",251,186,0.24696303742625,232.002155162404,232.094333988783,-1.80899184408057,139,-0.0274213256275542,-0.00131537799105019,0.0674081896194618,0.00249913871640218,0.999602838962955,19,187,1,10,6
"198",246,125,-2.47303164808765,150.640300052808,151.901603508977,-30.664323529367,182,-0.412937918100809,-0.0429698763054441,0.886256057431815,0.0981106100769347,0.991696575763309,95.5,118.5,1,10,7
"201",250,151,-0.296866667324694,193.002590656188,194.749079344302,10.7746829815021,148,-0.0714905872888073,-0.0496271247777559,1.41315399951587,0.210569393434795,0.991032108115762,57,150,1,10,10
"202",286,221,-9.25404368901554,248.737311234161,250.685699480731,-92.4836158573168,192,-0.573658220869923,-0.0336666508617372,0.798165667865228,0.0604705979376733,0.992227764684601,40.5,181,1,10,11
"204",242,156,-10.6739812202225,194.363062334385,195.720486847356,-92.7193871140153,149,-1.73103656172747,-0.312384891992367,3.60704580847182,0.746782581596927,0.993064474062803,51,120,1,10,13
"213",292,200,-1.68468431789629,272.117621627119,278.841947074218,19.5978863089428,162,0.391462022080478,0.0410264202254778,0.943521844007904,0.0990893662211247,0.97588481389671,20,192,1,10,22
"214",285,197,-5.13116528289632,245.985771946265,246.760486147636,-9.04665722330362,148,0.144058326935516,0.0171543067443598,0.388275364169944,0.029503443490148,0.996860460872545,40,175,1,10,23
"215",323,163,17.4444344805055,283.540561472252,292.855517526208,125.641410077268,137,0.646337950350914,0.0237002540821418,1.05765217386538,0.0482383892967802,0.968192656458583,52.5,248,1,11,1
"216",277,168,10.9222650314294,217.419721240357,217.988202301227,35.030534261846,85,0.181570076170185,0.00294021614574273,0.122235704495804,0.002465528190847,0.997392147580149,63.518803,209.19604,1,11,2
"217",300,159,11.8336453061607,214.560014914243,218.73805643352,72.3738350255556,104,0.926501422538459,0.0594850863871063,1.64025911387628,0.115572918333062,0.98089933874608,90,203,1,11,3
"218",282,155,15.161242578138,160.589538887189,162.39721518108,38.0847917310573,82,0.2022337657813,0.0033031057418019,0.226582677570337,0.00412911807302308,0.988868797461365,127,197,1,11,4
"219",316,187,5.17105241800249,221.903132019357,223.117658956692,16.3090859839741,108,0.0573839572228688,0.000801782711083919,0.130911028554452,0.00256386357594588,0.994556562922835,95,207,1,11,5
"220",279,177,14.1970056148288,216.100092549726,216.108825171468,27.9164346019798,71,0.15425407608906,0.00201629709422723,0.084319261863785,0.00197962743441329,0.999959591554228,69.5,230,1,11,6
"221",288,167,18.7333616429169,242.866218317822,243.489246572823,76.1938750830631,106,0.362920611374378,0.00808860682870535,0.215029938413074,0.00881556462109573,0.997441249403126,58,245,1,11,7
"222",259,168,14.4702941000659,224.10934831015,224.245606831685,43.9477053483764,92,0.208411299930324,0.00308478065140669,0.0762815621849763,0.00168203466073748,0.999392369271086,42,224,1,11,8
"226",276,163,10.8403054543306,191.415777824086,192.80662538154,47.3290072396808,82,0.542386038723107,0.0212594915230639,0.623863612492994,0.0279467035691194,0.992786308278043,88,199,1,11,12
