301.0000,250.0000,300.0000,257.0000,14092400.0000,300.0000,257.0000,14092499.0000,1521374159806.0000,1521374160012.0000,1521402962.6353,2.0000,0.0000,3.0000
301.0000,112.0000,304.0000,136.0000,14093650.0000,304.0000,136.0000,14093739.0000,1521374161045.0000,1521374161210.0000,1521402963.8743,2.0000,0.0000,3.0000
58.0000,158.0000,72.0000,193.0000,14094464.0000,63.0000,174.0000,14094551.0000,1521374161857.0000,1521374162044.0000,1521402964.6863,1.0000,0.0000,3.0000
179.0000,227.0000,194.0000,227.0000,14095199.0000,194.0000,227.0000,14095287.0000,1521374162594.0000,1521374162774.0000,1521402965.4233,3.0000,0.0000,3.0000
260.0000,181.0000,262.0000,183.0000,14097518.0000,262.0000,183.0000,14097592.0000,1521374164899.0000,1521374165083.0000,1521402967.7283,0.0000,0.0000,3.0000
220.0000,158.0000,227.0000,157.0000,14098599.0000,227.0000,157.0000,14098696.0000,1521374166003.0000,1521374166200.0000,1521402968.8323,3.0000,0.0000,3.0000
179.0000,273.0000,182.0000,293.0000,14099475.0000,182.0000,293.0000,14099572.0000,1521374166879.0000,1521374167061.0000,1521402969.7083,2.0000,0.0000,3.0000
220.0000,112.0000,244.0000,119.0000,14100426.0000,244.0000,119.0000,14100499.0000,1521374167805.0000,1521374168013.0000,1521402970.6343,1.0000,0.0000,3.0000
98.0000,273.0000,111.0000,273.0000,14101120.0000,111.0000,273.0000,14101183.0000,1521374168490.0000,1521374168657.0000,1521402971.3193,4.0000,0.0000,3.0000
260.0000,227.0000,272.0000,231.0000,14101783.0000,272.0000,231.0000,14101888.0000,1521374169196.0000,1521374169359.0000,1521402972.0253,2.0000,0.0000,3.0000
301.0000,204.0000,299.0000,212.0000,14102787.0000,299.0000,212.0000,14102860.0000,1521374170166.0000,1521374170327.0000,1521402972.9952,2.0000,0.0000,3.0000
220.0000,204.0000,238.0000,212.0000,14103533.0000,238.0000,212.0000,14103631.0000,1521374170939.0000,1521374171109.0000,1521402973.7682,4.0000,0.0000,3.0000
220.0000,296.0000,233.0000,294.0000,14104304.0000,233.0000,294.0000,14104391.0000,1521374171697.0000,1521374171873.0000,1521402974.5263,3.0000,0.0000,3.0000
260.0000,273.0000,266.0000,277.0000,14105041.0000,266.0000,277.0000,14105128.0000,1521374172435.0000,1521374172615.0000,1521402975.2643,1.0000,0.0000,3.0000
58.0000,250.0000,75.0000,252.0000,14105788.0000,75.0000,252.0000,14105887.0000,1521374173193.0000,1521374173365.0000,1521402976.0223,4.0000,0.0000,3.0000
301.0000,158.0000,305.0000,172.0000,14106525.0000,305.0000,172.0000,14106631.0000,1521374173938.0000,1521374174126.0000,1521402976.7673,2.0000,0.0000,3.0000
139.0000,204.0000,123.0000,241.0000,14108214.0000,145.0000,232.0000,14108300.0000,1521374175613.0000,1521374175805.0000,1521402978.4423,4.0000,0.0000,3.0000
220.0000,158.0000,217.0000,190.0000,14110723.0000,229.0000,176.0000,14110812.0000,1521374178119.0000,1521374178282.0000,1521402980.9483,4.0000,0.0000,3.0000
139.0000,250.0000,160.0000,250.0000,14111376.0000,160.0000,250.0000,14111464.0000,1521374178770.0000,1521374178948.0000,1521402981.5993,2.0000,0.0000,3.0000
98.0000,273.0000,109.0000,269.0000,14112061.0000,114.5000,290.5000,14112147.0000,1521374179454.0000,1521374179616.0000,1521402982.2833,1.0000,0.0000,3.0000
98.0000,89.0000,114.0000,84.0000,14112796.0000,114.0000,84.0000,14112896.0000,1521374180203.0000,1521374180387.0000,1521402983.0323,3.0000,0.0000,3.0000
179.0000,227.0000,204.0000,226.0000,14113501.0000,204.0000,226.0000,14113609.0000,1521374180915.0000,1521374181082.0000,1521402983.7443,2.0000,0.0000,3.0000
179.0000,181.0000,187.0000,189.0000,14114134.0000,187.0000,189.0000,14114220.0000,1521374181527.0000,1521374181699.0000,1521402984.3563,1.0000,0.0000,3.0000
139.0000,66.0000,160.0000,99.0000,14114869.0000,146.0000,99.0000,14114977.0000,1521374182283.0000,1521374182459.0000,1521402985.1123,2.0000,0.0000,3.0000
139.0000,112.0000,138.0000,136.0000,14115694.0000,130.1552,115.7684,14115799.0000,1521374183106.0000,1521374183285.0000,1521402985.9353,0.0000,0.0000,3.0000
98.0000,227.0000,91.0000,230.0000,14117145.0000,91.0000,230.0000,14117244.0000,1521374184551.0000,1521374184727.0000,1521402987.3803,2.0000,0.0000,3.0000
179.0000,135.0000,185.0000,146.0000,14117798.0000,185.0000,146.0000,14117884.0000,1521374185191.0000,1521374185375.0000,1521402988.0203,4.0000,0.0000,3.0000
301.0000,158.0000,311.0000,155.0000,14118493.0000,311.0000,155.0000,14118580.0000,1521374185886.0000,1521374186061.0000,1521402988.7153,2.0000,0.0000,3.0000
220.0000,158.0000,243.0000,168.0000,14122177.0000,219.8912,177.0000,14122265.0000,1521374189571.0000,1521374189749.0000,1521402992.4003,3.0000,0.0000,3.0000
220.0000,250.0000,246.0000,252.0000,14122787.0000,246.0000,252.0000,14122885.0000,1521374190191.0000,1521374190342.0000,1521402993.0203,1.0000,0.0000,3.0000
260.0000,135.0000,254.0000,165.0000,14123450.0000,254.0000,165.0000,14123548.0000,1521374190854.0000,1521374191049.0000,1521402993.6833,3.0000,0.0000,3.0000
139.0000,158.0000,157.0000,182.0000,14124091.0000,157.0000,182.0000,14124177.0000,1521374191484.0000,1521374191667.0000,1521402994.3133,1.0000,0.0000,3.0000
139.0000,296.0000,144.0000,306.0000,14125224.0000,134.0000,294.5000,14125320.0000,1521374192630.0000,1521374192817.0000,1521402995.4593,1.0000,0.0000,3.0000
301.0000,250.0000,287.0000,267.0000,14126558.0000,287.0000,267.0000,14126656.0000,1521374193963.0000,1521374194159.0000,1521402996.7923,2.0000,0.0000,3.0000
301.0000,112.0000,313.0000,126.0000,14127263.0000,313.0000,126.0000,14127361.0000,1521374194668.0000,1521374194853.0000,1521402997.4973,4.0000,0.0000,3.0000
58.0000,158.0000,70.0000,169.0000,14128215.0000,56.0000,169.0000,14128302.0000,1521374195609.0000,1521374195788.0000,1521402998.4383,3.0000,0.0000,3.0000
179.0000,227.0000,194.0000,211.0000,14128941.0000,179.0000,226.5000,14129028.0000,1521374196335.0000,1521374196514.0000,1521402999.1643,2.0000,0.0000,3.0000
179.0000,135.0000,170.0000,139.0000,14129603.0000,170.0000,139.0000,14129691.0000,1521374196998.0000,1521374197185.0000,1521402999.8273,3.0000,0.0000,3.0000
220.0000,296.0000,245.0000,295.0000,14130320.0000,245.0000,295.0000,14130426.0000,1521374197732.0000,1521374197888.0000,1521403000.5613,0.0000,0.0000,3.0000
139.0000,250.0000,137.0000,250.0000,14130951.0000,137.0000,250.0000,14131048.0000,1521374198355.0000,1521374198545.0000,1521403001.1843,0.0000,0.0000,3.0000
220.0000,112.0000,212.0000,136.0000,14133289.0000,212.0000,136.0000,14133387.0000,1521374200694.0000,1521374200887.0000,1521403003.5233,0.0000,0.0000,3.0000
98.0000,273.0000,116.0000,261.0000,14133974.0000,138.0000,261.0000,14134092.0000,1521374201400.0000,1521374201587.0000,1521403004.2293,0.0000,0.0000,3.0000
260.0000,227.0000,250.0000,287.0000,14136966.0000,250.0000,287.0000,14137052.0000,1521374204358.0000,1521374204537.0000,1521403007.1873,1.0000,0.0000,3.0000
301.0000,204.0000,273.0000,233.0000,14137339.0000,273.0000,233.0000,14137427.0000,1521374204733.0000,1521374204908.0000,1521403007.5623,2.0000,0.0000,3.0000
220.0000,204.0000,317.0000,212.0000,14137810.0000,317.0000,212.0000,14137873.0000,1521374205179.0000,1521374205430.0000,1521403008.0082,4.0000,0.0000,3.0000
220.0000,296.0000,216.0000,198.0000,14138108.0000,220.0000,198.0000,14138206.0000,1521374205515.0000,1521374205683.0000,1521403008.3443,1.0000,0.0000,3.0000
260.0000,273.0000,222.0000,307.0000,14138599.0000,222.0000,307.0000,14138705.0000,1521374207726.0000,1521374207913.0000,1521403010.5553,4.0000,0.0000,3.0000
58.0000,250.0000,203.0000,279.0000,14138962.0000,203.0000,279.0000,14139060.0000,1521374207838.0000,1521374207995.0000,1521403010.6673,4.0000,0.0000,3.0000
301.0000,158.0000,219.0000,294.0000,14139379.0000,219.0000,294.0000,14139477.0000,1521374207929.0000,1521374208082.0000,1521403010.7582,1.0000,0.0000,3.0000
